LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.3616667,19.3195,1975,1,6,1.9,2.512,02,02,1975.0161
-155.3695,19.2868333,1975,1,6,2.1,4.382,03,11,1975.0161
-155.2553333,19.2901667,1975,1,6,1.4,5.83,03,27,1975.0161
-155.056,19.3421667,1975,1,6,2.0,7.341,03,31,1975.0161
-155.2525,19.2845,1975,1,6,1.6,7.01,03,49,1975.0161
-155.2815,19.342,1975,1,6,2.6,29.324,03,54,1975.0161
125.185,5.596,1975,1,6,5.1,33.0,04,25,1975.0161
-155.3336667,19.3395,1975,1,6,1.9,1.426,04,47,1975.0161
161.343,-10.153,1975,1,6,5.2,33.0,04,51,1975.0161
-155.2518333,19.3088333,1975,1,6,1.2,6.65,04,56,1975.0161
-155.1383333,19.3176667,1975,1,6,1.4,6.687,05,07,1975.0161
-155.3471667,19.3328333,1975,1,6,3.0,4.946,06,14,1975.0161
-155.3893333,19.2775,1975,1,6,2.0,1.254,06,49,1975.0161
-120.515,35.9341667,1975,1,6,3.0,9.983,07,16,1975.0161
-155.3838333,19.2716667,1975,1,6,1.6,1.664,07,41,1975.0161
-155.363,19.3146667,1975,1,6,1.4,2.252,07,46,1975.0161
-155.3311667,19.337,1975,1,6,2.5,2.036,07,51,1975.0161
-120.504,35.9378333,1975,1,6,2.2,9.323,08,07,1975.0161
-155.3828333,19.2211667,1975,1,6,1.4,1.282,08,20,1975.0161
-155.3678333,19.3141667,1975,1,6,2.1,2.682,08,26,1975.0161
-155.3725,19.2565,1975,1,6,1.5,6.972,08,48,1975.0161
-155.397,19.2666667,1975,1,6,2.2,1.824,08,53,1975.0161
-155.2471667,19.3075,1975,1,6,2.2,6.527,09,07,1975.0161
-155.2793333,19.4058333,1975,1,6,2.2,14.335,09,18,1975.0161
-155.3376667,19.3363333,1975,1,6,1.4,2.126,09,33,1975.0161
-155.366,19.3148333,1975,1,6,2.3,3.172,09,47,1975.0161
-155.5845,19.4691667,1975,1,6,2.9,-1.252,10,17,1975.0161
-155.3078333,19.3531667,1975,1,6,2.0,2.664,10,31,1975.0161
-155.3733333,19.2176667,1975,1,6,1.2,3.202,10,33,1975.0161
-155.3828333,19.2306667,1975,1,6,2.1,-0.018,10,34,1975.0161
-155.3753333,19.3051667,1975,1,6,2.1,2.542,10,58,1975.0161
-155.3671667,19.2513333,1975,1,6,2.5,6.682,11,16,1975.0161
-155.3653333,19.2866667,1975,1,6,2.0,5.472,11,16,1975.0161
-120.5136667,35.9443333,1975,1,6,4.4,9.673,11,17,1975.0161
-155.3631667,19.2508333,1975,1,6,2.2,7.342,11,20,1975.0161
-122.7621667,38.8043333,1975,1,6,3.4,3.659,11,48,1975.0161
-155.1128333,19.3343333,1975,1,6,2.7,9.337,12,21,1975.0161
-155.3766667,19.2006667,1975,1,6,2.3,2.882,12,23,1975.0161
-155.3668333,19.314,1975,1,6,2.1,2.532,13,08,1975.0161
-155.38,19.2433333,1975,1,6,1.6,10.722,13,19,1975.0161
-68.051,-21.231,1975,1,6,5.0,156.0,13,45,1975.0161
-155.3628333,19.3118333,1975,1,6,1.5,2.662,14,01,1975.0161
-155.3413333,19.2043333,1975,1,6,2.1,6.572,15,00,1975.0161
-121.1213333,36.5733333,1975,1,6,1.9,6.96,15,11,1975.0161
-155.3206667,19.3436667,1975,1,6,2.2,2.698,15,44,1975.0161
-155.3396667,19.2448333,1975,1,6,2.2,2.549,15,45,1975.0161
-155.3731667,19.2185,1975,1,6,2.1,3.232,15,52,1975.0161
-155.3783333,19.2166667,1975,1,6,3.0,8.512,15,55,1975.0161
-155.375,19.3106667,1975,1,6,1.9,2.289,16,04,1975.0161
-155.3848333,19.2926667,1975,1,6,2.0,1.984,16,08,1975.0161
-116.643,34.102,1975,1,6,1.7,0.75,16,24,1975.0161
-155.378,19.3065,1975,1,6,2.3,3.152,16,33,1975.0161
-155.283,19.4151667,1975,1,6,2.1,-0.335,16,55,1975.0161
-155.3858333,19.2243333,1975,1,6,2.1,3.402,17,05,1975.0161
-155.3481667,19.2556667,1975,1,6,1.5,1.642,17,14,1975.0161
-155.3795,19.2645,1975,1,6,2.0,6.054,17,23,1975.0161
-155.3573333,19.3201667,1975,1,6,1.1,2.016,18,02,1975.0161
-120.5021667,35.9371667,1975,1,6,2.2,10.266,19,07,1975.0161
130.336,29.233,1975,1,6,5.8,41.0,19,09,1975.0161
-122.0886667,37.3131667,1975,1,6,1.6,6.021,19,12,1975.0161
21.949,37.93,1975,1,6,4.6,15.0,20,06,1975.0161
-155.3451667,19.2833333,1975,1,6,2.3,7.122,20,35,1975.0161
-155.2585,19.3191667,1975,1,6,2.2,6.967,21,58,1975.0161
-165.78,54.303,1975,1,6,5.4,102.0,23,12,1975.0161
-155.255,19.2943333,1975,1,7,2.0,6.34,00,38,1975.0188
-155.375,19.3048333,1975,1,7,1.4,2.399,00,49,1975.0188
-155.2868333,19.3995,1975,1,7,1.1,14.982,00,55,1975.0188
-149.255,62.337,1975,1,7,4.1,71.0,00,55,1975.0188
-116.255,33.896,1975,1,7,1.7,3.09,01,12,1975.0188
-155.3386667,19.3355,1975,1,7,1.8,1.606,01,33,1975.0188
150.862,46.156,1975,1,7,5.0,122.0,01,46,1975.0188
-89.83,36.57,1975,1,7,1.2,5.0,02,14,1975.0188
-155.1828333,19.3383333,1975,1,7,1.3,7.283,02,39,1975.0188
-155.332,19.338,1975,1,7,2.1,2.546,02,45,1975.0188
-155.3935,19.2746667,1975,1,7,2.2,2.454,02,48,1975.0188
-155.3683333,19.3183333,1975,1,7,1.4,2.542,03,28,1975.0188
-155.3933333,19.2611667,1975,1,7,4.6,7.622,03,47,1975.0188
-155.2356667,19.2943333,1975,1,7,2.3,6.53,04,41,1975.0188
-155.3828333,19.2271667,1975,1,7,2.1,1.462,04,57,1975.0188
-155.3743333,19.1645,1975,1,7,2.5,7.172,05,22,1975.0188
-155.3673333,19.1716667,1975,1,7,2.1,3.392,05,39,1975.0188
-124.1985,40.4866667,1975,1,7,2.1,21.884,06,06,1975.0188
-122.4023333,48.4108333,1975,1,7,2.8,18.969,06,11,1975.0188
-155.2225,19.3048333,1975,1,7,1.2,1.85,06,31,1975.0188
-155.3858333,19.2266667,1975,1,7,2.5,3.762,06,40,1975.0188
-155.3375,19.3383333,1975,1,7,2.2,2.326,06,48,1975.0188
-155.4136667,19.3935,1975,1,7,2.1,7.671,06,51,1975.0188
-155.3808333,19.2213333,1975,1,7,2.4,2.302,07,18,1975.0188
130.723,-50.365,1975,1,7,5.1,33.0,07,51,1975.0188
138.423,30.397,1975,1,7,4.9,433.0,08,07,1975.0188
-116.434,34.242,1975,1,7,1.3,0.01,08,27,1975.0188
-15.952,-0.871,1975,1,7,5.3,33.0,08,31,1975.0188
-155.2063333,19.336,1975,1,7,2.0,8.316,09,14,1975.0188
-155.3575,19.3226667,1975,1,7,1.9,2.695,10,40,1975.0188
-155.402,19.2826667,1975,1,7,3.1,3.404,10,51,1975.0188
-155.3213333,19.3466667,1975,1,7,1.8,2.078,11,02,1975.0188
-155.378,19.21,1975,1,7,1.3,3.482,11,07,1975.0188
-155.4378333,19.3996667,1975,1,7,2.0,6.731,11,09,1975.0188
-155.3333333,19.3228333,1975,1,7,2.0,-0.274,11,23,1975.0188
-155.3953333,19.3151667,1975,1,7,1.5,3.914,11,29,1975.0188
-155.387,19.2181667,1975,1,7,2.1,0.812,12,38,1975.0188
-155.364,19.3176667,1975,1,7,1.9,2.762,12,54,1975.0188
-155.0376667,19.2033333,1975,1,7,1.6,14.857,13,04,1975.0188
-155.3916667,19.2211667,1975,1,7,2.3,7.802,13,06,1975.0188
-155.3665,19.1736667,1975,1,7,2.1,3.522,13,25,1975.0188
-155.3658333,19.3181667,1975,1,7,1.2,2.892,13,35,1975.0188
-155.316,19.3493333,1975,1,7,1.9,2.231,13,36,1975.0188
-155.341,19.3368333,1975,1,7,1.8,1.486,13,49,1975.0188
-155.3341667,19.3371667,1975,1,7,1.8,2.466,14,27,1975.0188
-121.0208333,36.7481667,1975,1,7,1.9,-0.066,14,47,1975.0188
-124.3668333,40.508,1975,1,7,1.3,23.349,15,21,1975.0188
-155.3885,19.225,1975,1,7,2.9,6.172,15,59,1975.0188
-155.3411667,19.3345,1975,1,7,2.4,2.506,16,14,1975.0188
-155.3638333,19.3173333,1975,1,7,1.9,2.322,16,27,1975.0188
-155.3833333,19.228,1975,1,7,2.5,1.952,16,38,1975.0188
-155.2481667,19.2885,1975,1,7,1.4,4.42,18,04,1975.0188
-155.3641667,19.3196667,1975,1,7,1.9,2.702,19,51,1975.0188
-122.2943333,47.5015,1975,1,7,2.0,20.886,20,41,1975.0188
-155.2476667,19.2885,1975,1,7,2.0,5.33,21,06,1975.0188
-93.505,15.422,1975,1,7,4.9,139.0,21,10,1975.0188
-124.1403333,40.731,1975,1,7,1.0,22.76,22,13,1975.0188
-155.3805,19.3075,1975,1,7,2.2,2.934,22,28,1975.0188
-155.3955,19.2706667,1975,1,7,2.6,7.724,22,41,1975.0188
-155.3875,19.2926667,1975,1,7,2.3,3.314,22,45,1975.0188
-155.1978333,19.3268333,1975,1,7,2.0,6.265,23,20,1975.0188
-155.2833333,19.3283333,1975,1,7,1.2,26.638,23,28,1975.0188
-155.3256667,19.3425,1975,1,8,2.1,1.716,00,26,1975.0215
-155.3518333,19.3281667,1975,1,8,1.8,0.516,00,48,1975.0215
-155.3703333,19.305,1975,1,8,2.2,3.416,01,31,1975.0215
-121.812,37.5061667,1975,1,8,2.0,-0.273,01,37,1975.0215
101.776,-2.995,1975,1,8,6.1,95.0,01,58,1975.0215
-124.3828333,40.8456667,1975,1,8,3.0,24.891,02,02,1975.0215
-155.3061667,19.355,1975,1,8,1.7,2.964,02,15,1975.0215
-114.754,32.365,1975,1,8,2.7,19.36,02,19,1975.0215
-155.377,19.2766667,1975,1,8,2.0,3.634,02,21,1975.0215
-155.3095,19.3533333,1975,1,8,1.7,2.334,02,21,1975.0215
-155.3796667,19.2253333,1975,1,8,2.8,5.062,02,41,1975.0215
-124.4071667,40.8466667,1975,1,8,2.8,23.331,02,51,1975.0215
-124.4223333,40.8495,1975,1,8,1.4,23.021,02,59,1975.0215
-155.2746667,19.4188333,1975,1,8,2.5,15.525,03,08,1975.0215
-114.494,32.198,1975,1,8,2.5,6.0,03,31,1975.0215
-155.3421667,19.3311667,1975,1,8,1.8,2.586,03,43,1975.0215
-155.3625,19.322,1975,1,8,1.9,2.042,03,52,1975.0215
-121.4786667,36.909,1975,1,8,3.0,3.354,04,12,1975.0215
-155.3383333,19.3358333,1975,1,8,2.8,2.686,04,44,1975.0215
-155.3283333,19.3418333,1975,1,8,1.8,2.086,05,07,1975.0215
-178.072,-18.262,1975,1,8,4.6,583.0,05,08,1975.0215
-155.2235,19.3131667,1975,1,8,1.9,5.765,05,13,1975.0215
-155.2225,19.3056667,1975,1,8,2.7,8.37,05,24,1975.0215
-155.3066667,19.3521667,1975,1,8,2.0,2.344,07,56,1975.0215
-155.3708333,19.1741667,1975,1,8,2.8,10.012,08,06,1975.0215
-155.3245,19.342,1975,1,8,2.1,2.506,08,07,1975.0215
161.844,55.351,1975,1,8,4.9,33.0,08,30,1975.0215
-155.3866667,19.2713333,1975,1,8,2.0,1.834,08,51,1975.0215
-155.5893333,19.4391667,1975,1,8,3.3,-2.022,09,30,1975.0215
-155.3403333,19.3296667,1975,1,8,1.1,3.926,09,48,1975.0215
-155.3166667,19.349,1975,1,8,1.8,2.498,09,57,1975.0215
-155.34,19.3331667,1975,1,8,2.1,1.676,10,05,1975.0215
122.94,-0.711,1975,1,8,4.9,56.0,10,48,1975.0215
-155.2685,19.3245,1975,1,8,1.2,31.507,11,00,1975.0215
-168.35,52.418,1975,1,8,4.4,56.0,11,43,1975.0215
-155.3405,19.3305,1975,1,8,2.3,2.936,11,44,1975.0215
-155.3348333,19.2521667,1975,1,8,2.0,3.924,12,05,1975.0215
-155.3956667,19.2215,1975,1,8,2.4,5.482,12,57,1975.0215
-128.886,46.76,1975,1,8,4.5,33.0,13,03,1975.0215
-128.699,46.705,1975,1,8,4.8,33.0,13,09,1975.0215
167.669,-15.456,1975,1,8,5.4,116.0,13,33,1975.0215
-128.274,46.763,1975,1,8,4.7,33.0,13,47,1975.0215
-155.3963333,19.224,1975,1,8,2.1,1.142,14,02,1975.0215
147.427,43.993,1975,1,8,4.9,67.0,14,04,1975.0215
-155.3086667,19.3526667,1975,1,8,1.7,2.234,14,10,1975.0215
-155.2516667,19.2918333,1975,1,8,2.0,6.26,14,34,1975.0215
-62.072,9.522,1975,1,8,5.1,63.0,14,39,1975.0215
-155.3793333,19.2238333,1975,1,8,2.6,4.482,15,01,1975.0215
-155.3608333,19.32,1975,1,8,1.0,1.462,15,42,1975.0215
-155.3333333,19.2485,1975,1,8,4.2,8.574,15,52,1975.0215
-155.3365,19.2471667,1975,1,8,2.6,4.524,15,57,1975.0215
-155.34,19.2455,1975,1,8,2.0,1.424,15,59,1975.0215
-155.3315,19.273,1975,1,8,2.0,5.814,16,04,1975.0215
-155.3328333,19.2458333,1975,1,8,2.0,1.684,16,10,1975.0215
-155.333,19.2466667,1975,1,8,2.0,2.254,16,15,1975.0215
-116.673,34.233,1975,1,8,2.4,5.88,16,20,1975.0215
-128.729,46.918,1975,1,8,4.5,33.0,16,25,1975.0215
-175.552,52.396,1975,1,8,5.4,114.0,17,38,1975.0215
-155.3321667,19.2388333,1975,1,8,3.7,7.754,18,13,1975.0215
-155.3611667,19.3171667,1975,1,8,1.9,2.492,18,21,1975.0215
23.033,38.555,1975,1,8,3.9,10.0,18,24,1975.0215
140.709,35.683,1975,1,8,5.2,56.0,18,58,1975.0215
-121.8045,37.56,1975,1,8,1.3,7.007,19,03,1975.0215
22.889,38.251,1975,1,8,4.7,50.0,19,28,1975.0215
22.689,38.291,1975,1,8,5.6,18.0,19,32,1975.0215
146.863,44.681,1975,1,8,5.4,82.0,19,32,1975.0215
22.751,38.114,1975,1,8,4.9,37.0,19,58,1975.0215
-128.8,46.761,1975,1,8,4.5,33.0,20,11,1975.0215
-155.3243333,19.3293333,1975,1,8,3.3,2.375,20,14,1975.0215
-155.3375,19.2426667,1975,1,8,2.0,1.514,20,28,1975.0215
-155.3183333,19.3346667,1975,1,8,2.3,0.276,21,28,1975.0215
-129.024,46.825,1975,1,8,4.9,33.0,21,29,1975.0215
-89.49,36.27,1975,1,8,1.9,5.0,23,20,1975.0215
-155.3258333,19.2573333,1975,1,8,2.0,2.914,23,40,1975.0215
-155.3331667,19.2485,1975,1,8,2.0,1.504,23,42,1975.0215
-155.2995,19.3393333,1975,1,9,2.1,18.378,00,50,1975.0242
102.954,-4.334,1975,1,9,5.6,107.0,02,11,1975.0242
-155.1065,19.3383333,1975,1,9,2.0,3.677,02,23,1975.0242
-178.552,-17.727,1975,1,9,5.0,551.0,04,06,1975.0242
-151.75,61.689,1975,1,9,4.3,126.0,05,10,1975.0242
-155.337,19.3351667,1975,1,9,2.7,2.506,05,57,1975.0242
-92.026,13.994,1975,1,9,4.9,59.0,06,12,1975.0242
-155.3756667,19.2761667,1975,1,9,2.3,7.544,07,07,1975.0242
-155.3716667,19.271,1975,1,9,2.0,6.032,07,10,1975.0242
-155.175,19.3266667,1975,1,9,2.0,8.043,08,42,1975.0242
129.916,-5.089,1975,1,9,5.6,22.0,09,49,1975.0242
-155.2566667,19.2918333,1975,1,9,2.3,6.6,10,38,1975.0242
-155.2816667,19.4438333,1975,1,9,1.5,14.058,11,05,1975.0242
-155.3665,19.246,1975,1,9,1.5,5.052,12,37,1975.0242
-89.57,36.54,1975,1,9,1.5,5.0,12,44,1975.0242
126.759,2.283,1975,1,9,5.3,68.0,13,14,1975.0242
-155.3631667,19.2341667,1975,1,9,1.2,4.762,13,22,1975.0242
-89.61,36.59,1975,1,9,1.4,5.0,13,30,1975.0242
-155.3926667,19.2658333,1975,1,9,2.0,1.154,14,05,1975.0242
-116.999,34.376,1975,1,9,2.1,0.0,14,49,1975.0242
-155.3698333,19.266,1975,1,9,2.0,2.742,14,57,1975.0242
-155.3283333,19.2166667,1975,1,9,2.3,28.442,15,20,1975.0242
-91.925,13.232,1975,1,9,4.8,33.0,15,20,1975.0242
-155.3481667,19.2766667,1975,1,9,1.2,7.022,16,00,1975.0242
-155.3876667,19.285,1975,1,9,2.3,1.874,16,23,1975.0242
-116.404,34.319,1975,1,9,1.8,9.65,16,34,1975.0242
-155.2546667,19.3188333,1975,1,9,2.2,6.887,16,51,1975.0242
-155.3413333,19.2921667,1975,1,9,1.2,4.744,17,46,1975.0242
-121.4723333,36.9131667,1975,1,9,3.2,6.784,18,19,1975.0242
-155.3111667,19.3543333,1975,1,9,2.0,1.854,18,28,1975.0242
24.088,34.756,1975,1,9,4.9,47.0,18,53,1975.0242
-121.2778333,36.7646667,1975,1,9,2.8,8.692,19,14,1975.0242
-155.3791667,19.2586667,1975,1,9,2.0,1.542,19,18,1975.0242
-155.3371667,19.276,1975,1,9,2.0,6.822,20,09,1975.0242
-155.5915,19.4035,1975,1,9,2.9,-0.451,20,10,1975.0242
-115.571,32.552,1975,1,9,3.0,15.74,20,13,1975.0242
-155.2146667,19.2966667,1975,1,9,2.3,7.382,20,39,1975.0242
46.987,42.889,1975,1,9,5.4,31.0,23,09,1975.0242
47.051,42.854,1975,1,9,5.2,33.0,23,40,1975.0242
-155.3485,19.2821667,1975,1,9,2.3,4.462,23,48,1975.0242
-117.183,34.014,1975,1,9,1.6,12.08,23,56,1975.0242
46.765,42.723,1975,1,9,4.7,33.0,23,57,1975.0242
-155.1953333,19.3183333,1975,1,10,2.3,7.403,00,25,1975.0269
47.116,42.858,1975,1,10,5.2,33.0,01,09,1975.0269
46.973,42.863,1975,1,10,5.2,33.0,01,29,1975.0269
-116.821,33.99,1975,1,10,2.0,5.38,02,35,1975.0269
119.916,13.75,1975,1,10,5.0,42.0,02,49,1975.0269
-155.582,19.4521667,1975,1,10,2.5,-0.577,04,14,1975.0269
-69.455,-19.475,1975,1,10,4.9,116.0,04,53,1975.0269
-155.4525,19.3976667,1975,1,10,2.5,1.411,05,27,1975.0269
-155.3915,19.2973333,1975,1,10,3.0,5.414,07,01,1975.0269
-178.105,-18.019,1975,1,10,4.9,466.0,07,01,1975.0269
-155.3655,19.2455,1975,1,10,2.0,5.552,08,26,1975.0269
-155.343,19.2476667,1975,1,10,2.0,7.332,09,30,1975.0269
-95.371,2.636,1975,1,10,5.1,33.0,10,24,1975.0269
-121.7413333,36.269,1975,1,10,2.6,16.255,10,42,1975.0269
-121.7166667,36.277,1975,1,10,2.8,4.615,11,06,1975.0269
-155.3801667,19.263,1975,1,10,2.0,1.394,13,55,1975.0269
-155.2718333,19.408,1975,1,10,2.0,15.873,14,17,1975.0269
51.365,29.285,1975,1,10,4.6,33.0,14,19,1975.0269
-121.341,36.7455,1975,1,10,2.4,7.919,15,04,1975.0269
-91.035,38.2,1975,1,10,3.2,0.0,15,31,1975.0269
-155.3741667,19.2826667,1975,1,10,2.0,4.782,16,13,1975.0269
-155.211,19.2923333,1975,1,10,2.0,8.002,17,13,1975.0269
-72.123,-17.397,1975,1,10,4.4,69.0,17,37,1975.0269
-155.3841667,19.2933333,1975,1,10,2.0,2.562,18,15,1975.0269
-116.297,34.22,1975,1,10,1.9,7.54,18,22,1975.0269
158.565,-9.12,1975,1,10,5.2,33.0,18,24,1975.0269
-155.317,19.347,1975,1,10,1.8,3.118,18,27,1975.0269
-155.3406667,19.3338333,1975,1,10,1.8,1.086,18,32,1975.0269
-95.605,2.449,1975,1,10,4.9,33.0,19,16,1975.0269
168.207,-14.953,1975,1,10,5.4,17.0,19,22,1975.0269
-115.51,32.673,1975,1,10,3.0,6.0,20,09,1975.0269
-178.455,51.585,1975,1,10,5.2,63.0,20,40,1975.0269
-155.3966667,19.2691667,1975,1,10,2.0,1.464,20,51,1975.0269
-155.2875,19.3378333,1975,1,10,2.3,30.06,21,11,1975.0269
-155.4453333,19.406,1975,1,10,2.8,7.964,22,16,1975.0269
-118.161,35.669,1975,1,10,2.3,5.5,23,32,1975.0269
-155.2786667,19.3348333,1975,1,10,2.3,28.86,23,43,1975.0269
-121.6263333,36.9081667,1975,1,11,3.1,0.215,00,08,1975.0296
-155.368,19.275,1975,1,11,2.3,6.072,00,41,1975.0296
-121.8115,37.5043333,1975,1,11,2.2,-0.413,01,13,1975.0296
-155.2,19.3235,1975,1,11,2.0,7.983,01,27,1975.0296
-155.2218333,19.3298333,1975,1,11,1.9,7.492,01,51,1975.0296
-125.1323333,41.2328333,1975,1,11,3.0,4.618,07,04,1975.0296
-124.6396667,40.5041667,1975,1,11,2.2,24.043,08,47,1975.0296
-155.2855,19.337,1975,1,11,2.3,29.244,08,48,1975.0296
50.402,30.165,1975,1,11,4.5,33.0,10,04,1975.0296
50.439,30.196,1975,1,11,4.5,33.0,10,14,1975.0296
104.756,-5.733,1975,1,11,5.5,101.0,10,26,1975.0296
125.402,-2.068,1975,1,11,5.3,33.0,11,17,1975.0296
-155.092,18.9741667,1975,1,11,2.4,13.06,12,05,1975.0296
51.849,29.044,1975,1,11,5.3,27.0,12,08,1975.0296
-120.5118333,35.9643333,1975,1,11,2.7,10.778,12,34,1975.0296
-116.072,33.775,1975,1,11,1.7,1.0,13,00,1975.0296
-155.093,19.3426667,1975,1,11,2.7,8.917,14,22,1975.0296
-118.862,33.955,1975,1,11,2.9,0.27,14,44,1975.0296
-155.3918333,19.2275,1975,1,11,2.5,3.459,15,09,1975.0296
-155.3765,19.2678333,1975,1,11,2.0,0.898,15,49,1975.0296
-121.4731667,36.9158333,1975,1,11,3.4,5.046,15,53,1975.0296
10.598,46.477,1975,1,11,4.4,22.0,15,54,1975.0296
-155.3856667,19.2366667,1975,1,11,2.4,-0.231,15,56,1975.0296
-155.3743333,19.2623333,1975,1,11,2.0,0.859,16,16,1975.0296
155.099,-7.257,1975,1,11,4.9,33.0,16,26,1975.0296
-155.1918333,19.337,1975,1,11,2.0,7.633,16,42,1975.0296
-116.46,34.378,1975,1,11,1.8,8.4,17,32,1975.0296
24.186,34.682,1975,1,11,4.7,33.0,18,06,1975.0296
-91.446,14.537,1975,1,11,4.9,104.0,18,07,1975.0296
-155.3438333,19.2908333,1975,1,11,2.0,3.883,18,19,1975.0296
-155.262,19.3163333,1975,1,11,1.9,5.902,18,40,1975.0296
-121.336,36.6998333,1975,1,11,2.5,3.833,18,58,1975.0296
-116.292,34.223,1975,1,11,1.8,7.75,19,13,1975.0296
-155.395,19.2646667,1975,1,11,2.0,0.969,20,38,1975.0296
-121.533,36.8136667,1975,1,11,1.9,5.801,20,47,1975.0296
101.445,25.027,1975,1,11,5.2,33.0,21,22,1975.0296
-155.3863333,19.2171667,1975,1,11,2.5,7.489,21,53,1975.0296
142.328,40.167,1975,1,11,5.0,67.0,22,12,1975.0296
167.855,-15.458,1975,1,11,5.3,152.0,22,34,1975.0296
-155.3905,19.225,1975,1,11,2.5,4.779,22,46,1975.0296
-119.0101667,46.4033333,1975,1,12,1.6,3.19,00,34,1975.0323
-120.8796667,36.296,1975,1,12,2.5,3.972,01,36,1975.0323
-124.405,40.3295,1975,1,12,4.5,33.477,01,37,1975.0323
-155.2878333,19.3338333,1975,1,12,2.3,28.914,01,44,1975.0323
-155.2806667,19.3413333,1975,1,12,2.3,30.874,01,45,1975.0323
-124.3568333,40.4428333,1975,1,12,2.8,24.355,01,53,1975.0323
-124.4975,40.362,1975,1,12,3.1,29.62,02,11,1975.0323
-155.2136667,19.3166667,1975,1,12,2.0,6.723,02,25,1975.0323
-124.388,40.3378333,1975,1,12,3.1,29.577,02,41,1975.0323
-124.5,40.4655,1975,1,12,2.7,25.56,03,14,1975.0323
51.955,28.933,1975,1,12,4.9,33.0,04,12,1975.0323
-121.4756667,36.9103333,1975,1,12,2.8,5.446,04,20,1975.0323
-155.3946667,19.2875,1975,1,12,2.9,7.288,04,20,1975.0323
-124.3455,40.3953333,1975,1,12,2.0,27.932,04,28,1975.0323
41.664,40.439,1975,1,12,5.3,40.0,04,39,1975.0323
-121.2026667,36.599,1975,1,12,2.9,2.687,04,39,1975.0323
-155.4036667,19.2896667,1975,1,12,2.8,2.338,04,53,1975.0323
-155.3666667,19.2833333,1975,1,12,2.0,6.028,04,55,1975.0323
129.868,-4.974,1975,1,12,4.9,33.0,06,17,1975.0323
129.953,-5.036,1975,1,12,5.2,33.0,06,40,1975.0323
-155.2826667,19.4233333,1975,1,12,2.0,17.331,08,20,1975.0323
-173.956,-17.934,1975,1,12,4.8,33.0,08,27,1975.0323
-155.3898333,19.2943333,1975,1,12,2.0,2.478,08,52,1975.0323
-121.473,36.9135,1975,1,12,3.1,4.836,09,13,1975.0323
-155.379,19.23,1975,1,12,2.1,6.129,09,34,1975.0323
-155.1651667,19.3288333,1975,1,12,1.2,8.003,09,46,1975.0323
-155.383,19.2125,1975,1,12,2.1,8.229,10,24,1975.0323
-124.3181667,40.4475,1975,1,12,2.3,25.875,10,46,1975.0323
-155.2785,19.502,1975,1,12,1.9,10.056,10,56,1975.0323
-155.4005,19.2778333,1975,1,12,2.7,6.318,11,45,1975.0323
-155.3408333,19.3305,1975,1,12,1.8,1.917,12,25,1975.0323
-155.3425,19.331,1975,1,12,1.8,2.847,12,34,1975.0323
47.16,42.818,1975,1,12,4.9,33.0,13,51,1975.0323
127.93,-49.809,1975,1,12,5.3,33.0,16,19,1975.0323
-146.63,61.718,1975,1,12,3.0,33.0,17,26,1975.0323
-116.66,34.121,1975,1,12,1.5,4.15,17,28,1975.0323
-155.3855,19.228,1975,1,12,2.1,1.279,17,32,1975.0323
-178.088,-33.512,1975,1,12,6.0,23.0,17,47,1975.0323
-155.3746667,19.2706667,1975,1,12,2.0,2.308,20,07,1975.0323
-118.04,32.693,1975,1,12,4.8,6.0,21,22,1975.0323
-118.149,32.528,1975,1,12,2.7,6.0,21,43,1975.0323
-149.161,59.591,1975,1,12,5.0,46.0,22,01,1975.0323
-121.0478333,36.5643333,1975,1,13,1.8,4.563,00,29,1975.0349
-150.494,61.434,1975,1,13,5.1,66.0,00,31,1975.0349
-178.493,-20.144,1975,1,13,5.4,624.0,00,49,1975.0349
142.338,40.062,1975,1,13,5.2,60.0,01,19,1975.0349
-116.532,34.06,1975,1,13,1.9,8.67,01,25,1975.0349
-155.6241667,19.532,1975,1,13,2.8,7.487,01,43,1975.0349
-155.3606667,19.2838333,1975,1,13,2.0,4.342,01,48,1975.0349
-155.6236667,19.5328333,1975,1,13,2.9,8.167,02,02,1975.0349
-155.5711667,19.0605,1975,1,13,2.5,38.782,02,41,1975.0349
-47.475,23.667,1975,1,13,4.9,33.0,04,38,1975.0349
-124.2343333,40.5208333,1975,1,13,1.8,23.876,05,48,1975.0349
-116.988,34.378,1975,1,13,1.5,6.0,06,45,1975.0349
-155.143,19.3336667,1975,1,13,2.0,6.597,06,49,1975.0349
-155.2655,19.3151667,1975,1,13,1.9,6.777,06,55,1975.0349
46.988,42.975,1975,1,13,5.0,33.0,07,58,1975.0349
22.927,42.034,1975,1,13,3.9,37.0,08,43,1975.0349
-171.142,52.22,1975,1,13,5.9,42.0,09,19,1975.0349
-155.189,19.3266667,1975,1,13,2.0,7.653,09,43,1975.0349
-155.2805,19.3373333,1975,1,13,2.3,30.75,10,32,1975.0349
-118.115,33.798,1975,1,13,3.6,6.0,11,21,1975.0349
-118.527,35.242,1975,1,13,2.2,6.0,11,30,1975.0349
-124.7358333,40.585,1975,1,13,1.6,8.735,11,42,1975.0349
-155.1916667,19.5291667,1975,1,13,2.3,27.172,11,56,1975.0349
-118.051,33.819,1975,1,13,2.2,15.24,13,41,1975.0349
-122.799,38.8155,1975,1,13,1.5,2.289,17,30,1975.0349
