time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-05-23T11:08:24.800Z,27.318,-44.372,33,5.1,mb,,,,,us,usp00006fe,2022-04-27T18:24:23.918Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-23T12:33:26.050Z,37.1013333,-121.988,12.175,2.13,md,13,160,0.07207,0.05,nc,nc1019699,2016-12-14T19:33:54.805Z,"5 km ENE of Zayante, California",earthquake,0.54,0.85,0.17,5,reviewed,nc,nc
1974-05-23T12:38:52.340Z,37.1013333,-121.9871667,11.635,2.47,md,14,159,0.07207,0.04,nc,nc1019700,2016-12-14T19:33:58.631Z,"5 km ENE of Zayante, California",earthquake,0.45,0.79,0.44,6,reviewed,nc,nc
1974-05-23T12:40:04.930Z,19.4266667,-155.271,1.718,1.4,ml,10,170,,0.12,hv,hv19741125,2020-03-31T17:58:24.000Z,"4 km WSW of Volcano, Hawaii",earthquake,0.58,0.4,,1,reviewed,hv,hv
1974-05-23T13:14:13.590Z,19.2943333,-155.2155,4.812,1.97,ml,11,119,,0.05,hv,hv19741126,2020-03-31T17:58:24.130Z,"16 km S of Volcano, Hawaii",earthquake,0.58,1.52,,2,reviewed,hv,hv
1974-05-23T13:15:13.510Z,19.426,-155.4138333,8.111,2.26,ml,17,71,,0.08,hv,hv19741127,2020-03-31T17:58:24.270Z,"18 km W of Volcano, Hawaii",earthquake,0.64,1.57,,1,reviewed,hv,hv
1974-05-23T13:38:30.200Z,37.064,-116.072,5,4.8,mb,,,,,us,usp00006ff,2016-01-29T01:27:50.970Z,"63 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-05-23T15:16:31.750Z,46.833,-119.4181667,0.118,1.1,md,7,188,0.02217,0.07,uw,uw10858798,2016-07-25T00:10:16.570Z,"17 km ESE of Royal City, Washington",earthquake,0.336,,0.2,7,reviewed,uw,uw
1974-05-23T15:27:45.790Z,36.5826667,-121.0341667,14.929,2.15,md,8,166,0.01081,0.08,nc,nc1019701,2016-12-14T19:34:02.469Z,"31 km ENE of Soledad, California",earthquake,1.58,2.62,0.13,3,reviewed,nc,nc
1974-05-23T15:32:25.610Z,19.294,-155.2195,6.293,1.98,ml,22,106,,0.1,hv,hv19741128,2020-03-31T17:58:24.420Z,"16 km S of Volcano, Hawaii",earthquake,0.56,1.08,,3,reviewed,hv,hv
1974-05-23T16:41:51.890Z,35.638,-117.0305,6,2.73,mh,5,219,0.3824,0.34,ci,ci3318229,2016-01-29T01:42:11.670Z,"34km ESE of Trona, CA",earthquake,1.91,31.61,0.163,10,reviewed,ci,ci
1974-05-23T17:12:00.400Z,36.5946667,-121.1958333,3.277,1.91,md,9,75,0.02072,0.03,nc,nc1019702,2016-12-14T19:34:06.430Z,"22 km NNE of Soledad, California",earthquake,0.33,0.59,0.38,5,reviewed,nc,nc
1974-05-23T17:24:02.100Z,-18.052,-177.794,450,4.7,mb,,,,,us,usp00006fg,2014-11-06T23:21:24.338Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-23T18:28:31.530Z,19.224,-155.1001667,8.757,2.16,ml,18,233,,0.08,hv,hv19741130,2020-03-31T17:58:24.690Z,"26 km S of Fern Forest, Hawaii",earthquake,1.45,1.72,,1,reviewed,hv,hv
1974-05-23T19:51:30.000Z,43.377,17.067,33,4.7,mb,,,,,us,usp00006fh,2020-07-10T20:12:28.202Z,"2 km SSE of Zagvozd, Croatia",earthquake,,,,,reviewed,us,us
1974-05-23T20:13:52.020Z,36.4708333,-121.0433333,0.953,4.11,md,28,72,0.04685,0.08,nc,nc1019703,2016-12-14T19:34:15.020Z,"24 km NE of Greenfield, California",earthquake,0.27,0.79,0.31,9,reviewed,nc,nc
1974-05-23T20:23:51.200Z,35.383,141.307,33,4,mb,,,,,us,usp00006fj,2014-11-06T23:21:24.341Z,"57 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-05-23T20:45:50.950Z,19.255,-155.3263333,3.126,2.01,ml,17,159,,0.06,hv,hv19741133,2020-03-31T17:58:25.130Z,"17 km ENE of P?hala, Hawaii",earthquake,0.68,1.78,,2,reviewed,hv,hv
1974-05-23T21:31:44.100Z,-8.54,160.066,68,4.4,mb,,,,,us,usp00006fk,2014-11-06T23:21:24.342Z,"62 km N of Tulagi, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-05-23T23:11:36.610Z,19.3261667,-155.7685,8.693,3.45,ml,24,117,,0.09,hv,hv19741134,2020-03-31T17:58:25.260Z,"17 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.66,0.58,0.17,1,reviewed,hv,hv
1974-05-24T00:16:11.420Z,36.5626667,-121.1553333,5.834,2.24,md,25,56,0.03063,0.05,nc,nc1019704,2016-12-14T19:34:20.050Z,"21 km NE of Soledad, California",earthquake,0.22,0.62,0.33,7,reviewed,nc,nc
1974-05-24T00:20:34.670Z,36.5628333,-121.1561667,5.074,2.98,md,21,56,0.02973,0.04,nc,nc1019705,2016-12-14T19:34:24.310Z,"21 km NE of Soledad, California",earthquake,0.23,0.65,0.11,5,reviewed,nc,nc
1974-05-24T01:30:11.530Z,19.4108333,-155.2693333,10.335,2.58,ml,12,95,,0.11,hv,hv19741135,2020-03-31T17:58:25.410Z,"5 km SW of Volcano, Hawaii",earthquake,1.65,1.23,0.12,1,reviewed,hv,hv
1974-05-24T01:32:38.490Z,47.4676667,-121.746,-1.205,1.2,md,4,184,0.04189,0.29,uw,uw10858808,2016-07-25T00:10:17.500Z,"0 km ENE of Riverbend, Washington",earthquake,0.13,0.22,0.11,2,reviewed,uw,uw
1974-05-24T01:47:35.820Z,37.0955,-121.497,5.684,1.46,md,15,95,0.03964,0.04,nc,nc1019706,2016-12-14T19:34:28.420Z,"10 km E of San Martin, California",earthquake,0.27,0.63,0.42,4,reviewed,nc,nc
1974-05-24T04:07:56.200Z,3.406,-82.995,33,4.4,mb,,,,,us,usp00006fn,2014-11-06T23:21:24.344Z,"south of Panama",earthquake,,,,,reviewed,us,us
1974-05-24T04:18:07.540Z,19.1533333,-155.0141667,8.947,2.75,ml,23,256,,0.12,hv,hv19741136,2020-03-31T17:58:25.540Z,"36 km SSW of Leilani Estates, Hawaii",earthquake,2.51,1.34,,1,reviewed,hv,hv
1974-05-24T05:36:28.610Z,32.7996667,-115.4425,9.4,1.9,mh,,,,,ci,ci12322031,2016-01-29T01:48:26.080Z,"6km WSW of Holtville, CA",earthquake,,,,0,reviewed,ci,ci
1974-05-24T05:38:07.160Z,38.4816667,-122.6726667,5.602,1.76,md,9,71,0.06306,0.03,nc,nc1019707,2016-12-14T19:34:32.126Z,"5 km NE of Santa Rosa, California",earthquake,0.38,1.08,0.63,5,reviewed,nc,nc
1974-05-24T05:57:57.860Z,19.2101667,-155.1186667,12.547,3.08,ml,28,222,,0.13,hv,hv19741137,2020-03-31T17:58:25.680Z,"28 km S of Fern Forest, Hawaii",earthquake,1.36,0.67,0.34,2,reviewed,hv,hv
1974-05-24T06:09:31.450Z,19.4208333,-155.2713333,2.028,1.42,ml,9,140,,0.07,hv,hv19741138,2020-03-31T17:58:25.830Z,"4 km WSW of Volcano, Hawaii",earthquake,0.54,0.45,,1,reviewed,hv,hv
1974-05-24T07:41:33.280Z,19.3188333,-155.1926667,7.043,1.98,ml,20,101,,0.07,hv,hv19741139,2020-03-31T17:58:25.970Z,"14 km SSE of Volcano, Hawaii",earthquake,0.57,1.36,,2,reviewed,hv,hv
1974-05-24T07:53:00.200Z,19.2278333,-155.1631667,0.919,2.24,ml,24,209,,0.11,hv,hv19741140,2020-03-31T17:58:26.120Z,"24 km SSE of Volcano, Hawaii",earthquake,1.02,3.45,0.15,1,reviewed,hv,hv
1974-05-24T07:57:08.800Z,-5.372,131.249,33,5.1,mb,,,,,us,usp00006fp,2014-11-06T23:21:24.345Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-24T08:05:57.250Z,47.4701667,-122.0615,11.41,1.9,md,11,86,0.151,0.21,uw,uw10858813,2016-07-25T00:10:17.840Z,"3 km NE of Maple Heights-Lake Desire, Washington",earthquake,0.765,1.27,0.07,5,reviewed,uw,uw
1974-05-24T09:21:25.600Z,33.024,141.075,17,4.6,mb,,,,,us,usp00006fr,2014-11-06T23:21:24.347Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T09:26:19.800Z,10.438,-83.508,33,4.7,mb,,,,,us,usp00006fs,2022-04-27T18:24:25.434Z,"31 km NNE of Pocora, Costa Rica",earthquake,,,,,reviewed,us,us
1974-05-24T11:33:05.300Z,15.472,-104.827,33,4.3,mb,,,,,us,usp00006ft,2014-11-06T23:21:24.349Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1974-05-24T11:40:22.880Z,36.2483333,-120.8226667,5.241,4.27,md,25,73,0.03874,0.08,nc,nc1019708,2016-12-14T19:34:38.850Z,"22 km NE of San Lucas, California",earthquake,0.28,0.46,0.37,9,reviewed,nc,nc
1974-05-24T12:14:15.190Z,36.2558333,-120.8213333,6.831,2.35,md,9,151,0.04505,0.17,nc,nc1019709,2016-12-14T19:34:43.887Z,"22 km NE of San Lucas, California",earthquake,0.78,1.41,0.18,4,reviewed,nc,nc
1974-05-24T12:59:41.040Z,19.264,-155.362,1.779,2.01,ml,20,140,,0.09,hv,hv19741143,2020-03-31T17:58:26.550Z,"13 km ENE of P?hala, Hawaii",earthquake,0.65,2.43,,2,reviewed,hv,hv
1974-05-24T14:51:44.100Z,35.655,140.852,33,4.8,mb,,,,,us,usp00006fu,2014-11-06T23:21:24.350Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T15:13:25.910Z,47.3355,-123.1325,44.758,2,md,9,184,0.3161,0.2,uw,uw10858818,2016-07-25T00:10:18.290Z,"1 km E of Skokomish, Washington",earthquake,0.813,0.97,0.13,6,reviewed,uw,uw
1974-05-24T15:41:11.170Z,19.4248333,-155.2701667,2.228,1.45,ml,12,163,,0.1,hv,hv19741144,2020-03-31T17:58:26.690Z,"4 km WSW of Volcano, Hawaii",earthquake,0.67,0.51,,1,reviewed,hv,hv
1974-05-24T16:46:18.900Z,-11.645,-73.094,80,4.1,mb,,,,,us,usp00006fv,2014-11-06T23:21:24.351Z,"53 km N of Pangoa, Peru",earthquake,,,,,reviewed,us,us
1974-05-24T16:47:33.390Z,19.3213333,-155.1401667,5.707,2.03,ml,22,81,,0.07,hv,hv19741145,2020-03-31T17:58:26.830Z,"15 km S of Fern Forest, Hawaii",earthquake,0.51,1.3,,2,reviewed,hv,hv
1974-05-24T17:10:04.010Z,37.095,-121.496,5.805,1.36,md,11,144,0.03874,0.05,nc,nc1019710,2016-12-14T19:34:48.113Z,"10 km E of San Martin, California",earthquake,0.4,0.78,0.08,3,reviewed,nc,nc
1974-05-24T17:18:51.300Z,19.2665,-155.3656667,0.191,2,ml,14,137,,0.1,hv,hv19741146,2020-03-31T17:58:26.970Z,"13 km ENE of P?hala, Hawaii",earthquake,0.7,2.54,,3,reviewed,hv,hv
1974-05-24T17:19:30.380Z,19.4303333,-155.2645,1.168,1.42,ml,8,240,,0.04,hv,hv19741147,2020-03-31T17:58:27.120Z,"3 km WSW of Volcano, Hawaii",earthquake,1.24,0.55,,1,reviewed,hv,hv
1974-05-24T17:22:40.800Z,34.751,138.717,14,4.2,mb,,,,,us,usp00006fw,2014-11-06T23:21:24.352Z,"22 km WNW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T17:30:21.090Z,46.8213333,-119.6728333,1.819,1.7,md,21,63,0.05561,0.11,uw,uw10858823,2016-07-25T00:10:18.820Z,"9 km SSW of Royal City, Washington",earthquake,0.27,0.62,0.18,20,reviewed,uw,uw
1974-05-24T20:26:34.900Z,53.076,159.814,33,5,mb,,,,,us,usp00006fx,2014-11-06T23:21:24.353Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-05-24T21:05:43.200Z,47.4285,-122.0053333,15.253,2.2,md,9,73,0.1384,0.25,uw,uw10858828,2016-07-25T00:10:20.770Z,"2 km WNW of Hobart, Washington",earthquake,0.071,0.08,0.09,3,reviewed,uw,uw
1974-05-24T22:30:02.000Z,58.112,-156.832,126,4.5,mb,,,,,us,usp00006fy,2014-11-06T23:21:24.354Z,"34 km ESE of Egegik, Alaska",earthquake,,,,,reviewed,us,us
1974-05-24T23:15:57.210Z,36.4858333,-121.0586667,5.161,2.58,md,16,93,0.02793,0.06,nc,nc1019711,2016-12-14T19:34:52.388Z,"24 km NE of Greenfield, California",earthquake,0.3,0.61,0.31,5,reviewed,nc,nc
1974-05-25T00:06:46.450Z,36.0976667,-120.6986667,3.241,3.01,md,9,135,0.02342,0.07,nc,nc1019712,2016-12-14T19:34:57.021Z,"20 km ENE of San Ardo, California",earthquake,0.45,0.4,0.22,3,reviewed,nc,nc
1974-05-25T00:31:15.700Z,-10.143,-75.528,33,4.4,mb,,,,,us,usp00006fz,2014-11-06T23:21:24.355Z,"50 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1974-05-25T00:46:15.500Z,38.372,-122.6365,0.665,1.96,md,5,158,0.03694,0,nc,nc1019713,2016-12-14T19:35:01.125Z,"6 km ENE of Rohnert Park, California",earthquake,0.58,1.37,0.48,3,reviewed,nc,nc
1974-05-25T02:20:15.780Z,34.4473333,-118.3381667,0.19,2.01,mh,11,65,,0.38,ci,ci3318231,2016-01-29T01:27:52.000Z,"6km SSW of Agua Dulce, CA",quarry blast,1.17,2.43,0.13,8,reviewed,ci,ci
1974-05-25T02:43:49.600Z,39.965,142.848,60,4.3,mb,,,,,us,usp00006g0,2014-11-06T23:21:24.356Z,"85 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-05-25T02:48:20.370Z,37.485,-121.6921667,7.395,2.96,md,14,116,0.09279,0.04,nc,nc1019714,2016-12-14T19:35:06.673Z,"16 km NE of East Foothills, California",earthquake,0.3,0.96,0.31,5,reviewed,nc,nc
1974-05-25T04:18:40.600Z,-59.324,-25.961,102,4.9,mb,,,,,us,usp00006g1,2014-11-06T23:21:24.357Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-25T05:36:28.620Z,32.7426667,-115.422,6.31,2.19,mh,12,161,0.1194,0.49,ci,ci3318232,2016-01-29T01:32:42.580Z,"9km SSW of Holtville, CA",earthquake,1.96,5.42,0.126,5,reviewed,ci,ci
1974-05-25T05:39:55.550Z,19.2035,-155.3601667,5.042,3.18,ml,29,164,,0.14,hv,hv19741154,2020-03-31T17:58:28.120Z,"12 km E of P?hala, Hawaii",earthquake,0.81,2.89,0.08,1,reviewed,hv,hv
1974-05-25T06:59:21.540Z,47.954,-121.8841667,17.257,3.3,md,11,172,,0.2,uw,uw10858833,2016-07-25T00:10:21.130Z,"4 km SE of Lake Roesiger, Washington",earthquake,1.119,2.39,0.05,1,reviewed,uw,uw
1974-05-25T07:32:26.470Z,47.9555,-121.8856667,10.524,1.9,md,6,172,0.2416,0.13,uw,uw10858838,2016-07-25T00:10:22.000Z,"4 km SE of Lake Roesiger, Washington",earthquake,0.586,2.2,0.1,3,reviewed,uw,uw
1974-05-25T09:31:15.100Z,27.554,129.618,65,4.8,mb,,,,,us,usp00006g3,2014-11-06T23:21:24.359Z,"91 km S of Naze, Japan",earthquake,,,,,reviewed,us,us
1974-05-25T09:49:10.540Z,19.2073333,-155.358,6.302,3.82,ml,29,184,,0.11,hv,hv19741162,2020-03-31T17:58:29.380Z,"12 km E of P?hala, Hawaii",earthquake,0.77,1.35,0.06,1,reviewed,hv,hv
1974-05-25T11:08:31.370Z,36.1688333,-120.7485,7.611,2.04,md,6,176,0.06126,0.01,nc,nc1019716,2016-12-14T19:35:10.637Z,"Central California",earthquake,0.66,0.86,0.29,4,reviewed,nc,nc
1974-05-25T11:57:00.360Z,19.2546667,-155.3511667,4.264,2.33,ml,20,179,,0.05,hv,hv19741165,2020-03-31T17:58:29.860Z,"14 km ENE of P?hala, Hawaii",earthquake,0.81,3.72,,1,reviewed,hv,hv
1974-05-25T12:42:06.620Z,47.9606667,-121.9113333,14.161,1.5,md,5,170,0.2351,0.28,uw,uw10858843,2016-07-25T00:10:22.380Z,"2 km SSE of Lake Roesiger, Washington",earthquake,1.155,1.98,0.07,5,reviewed,uw,uw
1974-05-25T13:51:05.880Z,19.2398333,-155.3615,-0.241,2.04,ml,24,155,,0.13,hv,hv19741167,2020-03-31T17:58:30.180Z,"12 km ENE of P?hala, Hawaii",earthquake,0.76,2.93,,1,reviewed,hv,hv
1974-05-25T14:44:16.870Z,19.4193333,-155.2773333,0.735,3.17,ml,23,94,,0.1,hv,hv19741170,2020-03-31T17:58:30.600Z,"5 km WSW of Volcano, Hawaii",earthquake,0.35,0.19,,1,reviewed,hv,hv
1974-05-25T14:51:43.510Z,34.9058333,-116.9323333,6,3.25,ml,11,123,0.4084,0.46,ci,ci3318233,2016-01-29T01:17:51.340Z,"8km E of Barstow, CA",earthquake,1.37,31.61,0.187,8,reviewed,ci,ci
1974-05-25T15:24:44.330Z,36.85,-121.572,5.128,1.06,md,6,151,0.03784,0.07,nc,nc1019717,2016-12-14T19:35:14.625Z,"3 km W of San Juan Bautista, California",earthquake,0.63,1.19,0.63,4,reviewed,nc,nc
1974-05-25T15:27:06.580Z,19.4153333,-155.2805,0.155,1.45,ml,8,124,,0.06,hv,hv19741173,2020-03-31T17:59:25.600Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.33,,1,reviewed,hv,hv
1974-05-25T15:27:11.200Z,42.356,142.662,64,4.3,mb,,,,,us,usp00006g6,2014-11-06T23:21:24.362Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-05-25T15:46:00.200Z,27.377,-44.329,33,4.6,mb,,,,,us,usp00006g7,2014-11-06T23:21:24.363Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-25T16:07:22.900Z,24.67,95.13,83,4.5,mb,,,,,us,usp00006g8,2014-11-06T23:21:24.364Z,"Myanmar",earthquake,,,,,reviewed,us,us
1974-05-25T16:49:13.160Z,37.8125,-118.7115,15.845,2.13,md,4,309,0.2532,0.03,nc,nc1019718,2016-12-14T19:35:18.422Z,"California-Nevada border region",earthquake,6.24,4.09,0.1,4,reviewed,nc,nc
1974-05-25T17:22:41.420Z,19.1955,-155.0853333,3.29,2.65,ml,15,292,,0.12,hv,hv19741176,2020-03-31T17:59:26.010Z,"30 km S of Fern Forest, Hawaii",earthquake,4.16,15.39,,1,reviewed,hv,hv
1974-05-25T17:56:01.710Z,19.3943333,-155.2603333,1.939,2.39,ml,17,55,,0.07,hv,hv19741177,2020-03-31T17:59:26.150Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.27,,1,reviewed,hv,hv
1974-05-25T18:12:22.260Z,19.3083333,-155.2171667,7.845,2.46,ml,29,90,,0.09,hv,hv19741178,2020-03-31T17:59:26.290Z,"14 km S of Volcano, Hawaii",earthquake,0.54,0.7,,1,reviewed,hv,hv
1974-05-25T18:54:13.000Z,16.608,119.378,14,4.2,mb,,,,,us,usp00006ga,2014-11-06T23:21:24.366Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1974-05-25T20:13:30.000Z,70.965,-20.941,33,4.7,mb,,,,,us,usp00006gb,2014-11-06T23:21:24.367Z,"eastern Greenland",earthquake,,,,,reviewed,us,us
1974-05-25T20:53:23.800Z,-24.819,178.243,678,5.1,mb,,,,,us,usp00006gc,2014-11-06T23:21:24.368Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-05-25T21:50:20.940Z,19.423,-155.2731667,1.726,1.93,ml,10,150,,0.1,hv,hv19741183,2020-03-31T17:59:26.970Z,"4 km WSW of Volcano, Hawaii",earthquake,0.63,0.34,0.07,1,reviewed,hv,hv
1974-05-25T22:23:11.000Z,32.972,140.786,42,3.9,mb,,,,,us,usp00006gd,2014-11-06T23:21:24.369Z,"239 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-05-25T23:38:32.730Z,20.1426667,-155.8255,32.958,3.47,ml,28,142,,0.1,hv,hv19741185,2020-03-31T17:59:27.260Z,"10 km SSW of Kapaau, Hawaii",earthquake,1.02,1.71,0.12,3,reviewed,hv,hv
1974-05-26T01:32:11.200Z,-17.699,167.752,13,6,ms,,,,,us,usp00006ge,2022-04-27T18:24:26.387Z,"59 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T02:15:26.400Z,-17.768,167.476,31,5.2,mb,,,,,us,usp00006gf,2014-11-06T23:21:24.371Z,"88 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T02:42:36.450Z,36.602,-121.2073333,2.994,1.83,md,12,98,0.03784,0.05,nc,nc1019719,2016-12-14T19:35:22.454Z,"22 km NNE of Soledad, California",earthquake,0.25,0.96,0.62,4,reviewed,nc,nc
1974-05-26T04:09:04.500Z,-15.271,-71.68,152,3.6,mb,,,,,us,usp00006gh,2014-11-06T23:21:24.374Z,"southern Peru",earthquake,,,,,reviewed,us,us
1974-05-26T05:37:43.400Z,-17.631,167.645,17,4.9,mb,,,,,us,usp00006gm,2014-11-06T23:21:24.377Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T05:47:36.900Z,-20.755,-178.499,565,5.7,mb,,,,,us,usp00006gn,2022-05-09T19:13:25.565Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-26T05:52:40.200Z,-17.321,167.124,53,5.5,mb,,,,,us,usp00006gp,2014-11-06T23:21:24.379Z,"134 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T07:15:44.400Z,-17.673,167.847,27,4.7,mb,,,,,us,usp00006gr,2014-11-06T23:21:24.380Z,"49 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T07:37:50.330Z,19.3565,-155.2521667,14.512,2.56,ml,27,62,,0.1,hv,hv19741187,2020-03-31T17:59:27.530Z,"9 km SSW of Volcano, Hawaii",earthquake,0.62,0.5,0.07,1,reviewed,hv,hv
1974-05-26T08:14:50.000Z,-17.724,167.677,8,5.1,mb,,,,,us,usp00006gt,2014-11-06T23:21:24.383Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T08:36:28.400Z,-17.663,167.647,8,4.9,mb,,,,,us,usp00006gu,2014-11-06T23:21:24.384Z,"71 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T08:44:02.280Z,36.636,-121.2486667,2.477,1.12,md,9,96,0.01261,0.04,nc,nc1019720,2016-12-14T19:35:26.515Z,"18 km SSE of Tres Pinos, California",earthquake,0.39,0.4,0.31,3,reviewed,nc,nc
1974-05-26T08:52:59.200Z,-17.924,167.703,33,4.5,mb,,,,,us,usp00006gw,2014-11-06T23:21:24.386Z,"67 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T09:27:13.390Z,35.4955,-118.6601667,6,1.92,mh,3,247,0.2256,0.31,ci,ci3318235,2016-01-29T01:12:51.130Z,"18km SW of Bodfish, CA",earthquake,4.2,31.61,0.154,6,reviewed,ci,ci
1974-05-26T09:52:39.070Z,19.4371667,-155.2826667,4.915,1.92,ml,17,133,,0.11,hv,hv19741191,2020-03-31T17:59:28.080Z,"5 km W of Volcano, Hawaii",earthquake,0.57,0.68,,1,reviewed,hv,hv
1974-05-26T10:02:42.100Z,-17.73,167.792,27,5,mb,,,,,us,usp00006gx,2014-11-06T23:21:24.387Z,"55 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T11:24:14.000Z,-17.722,167.741,19,4.6,mb,,,,,us,usp00006gy,2014-11-06T23:21:24.388Z,"60 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T12:06:11.750Z,19.4421667,-155.2768333,5.168,2.04,ml,14,194,,0.11,hv,hv19741193,2020-03-31T17:59:28.350Z,"4 km W of Volcano, Hawaii",earthquake,0.9,1.32,0.09,1,reviewed,hv,hv
1974-05-26T12:42:02.800Z,22.125,121.372,22,4.4,mb,,,,,us,usp00006gz,2014-11-06T23:21:24.389Z,"66 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1974-05-26T13:01:16.540Z,19.4041667,-155.2851667,16.365,2.33,ml,27,32,,0.09,hv,hv19741195,2020-03-31T17:59:28.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.54,0.75,,1,reviewed,hv,hv
1974-05-26T13:06:53.300Z,37.518,21.128,57,4.2,mb,,,,,us,usp00006h0,2014-11-06T23:21:24.390Z,"32 km WSW of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
1974-05-26T14:13:58.840Z,34.1818333,-117.527,4.45,2.78,ml,16,58,,0.33,ci,ci3318237,2016-01-29T01:22:55.260Z,"8km NE of Rancho Cucamonga, CA",earthquake,0.63,1.4,0.207,7,reviewed,ci,ci
1974-05-26T15:24:24.000Z,-17.616,167.491,7,6.2,mb,,,,,us,usp00006h4,2014-11-06T23:21:24.394Z,"88 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T15:26:01.680Z,19.381,-155.2481667,0.396,1.77,ml,9,115,,0.05,hv,hv19741198,2020-03-31T17:59:29.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.33,0.62,0.15,1,reviewed,hv,hv
1974-05-26T15:44:16.380Z,36.6295,-121.0385,5.656,2.74,md,11,94,0.03964,0.12,nc,nc1019721,2016-12-14T19:35:30.583Z,"30 km SE of Tres Pinos, California",earthquake,0.44,1.1,0.15,5,reviewed,nc,nc
1974-05-26T16:05:39.380Z,19.39,-155.25,1.752,1.6,ml,10,96,,0.07,hv,hv19741199,2020-03-31T17:59:29.160Z,"6 km SSW of Volcano, Hawaii",earthquake,0.45,0.78,,1,reviewed,hv,hv
1974-05-26T16:15:18.200Z,19.2423333,-155.105,11.017,2.55,ml,22,235,,0.11,hv,hv19741201,2020-03-31T17:59:29.470Z,"24 km S of Fern Forest, Hawaii",earthquake,1.84,1.37,0.09,1,reviewed,hv,hv
1974-05-26T16:33:12.140Z,36.5498333,-118.0421667,21.11,2.21,mh,4,298,0.1139,0.21,ci,ci3318238,2016-01-29T01:12:51.590Z,"5km SSE of Lone Pine, CA",earthquake,1.49,0.75,0.128,7,reviewed,ci,ci
1974-05-26T18:13:58.600Z,61.573,-150.24,3,3.1,ml,,,,,us,usp00006h6,2014-11-06T23:21:24.396Z,"Southern Alaska",earthquake,,,,,reviewed,us,pmr
1974-05-26T19:03:12.270Z,33.0316667,-115.81,4.26,2.38,ml,11,71,0.07719,0.53,ci,ci3318239,2016-01-29T01:42:12.160Z,"18km W of Westmorland, CA",earthquake,0.99,1.91,0.039,2,reviewed,ci,ci
1974-05-26T20:28:11.280Z,38.1061667,-118.8615,-0.328,1.31,md,4,249,0.08108,0.18,nc,nc1019724,2016-12-14T19:35:34.799Z,"25 km ENE of Mono City, California",earthquake,1.92,2.9,0.2,4,reviewed,nc,nc
1974-05-26T20:40:34.300Z,34.369,141.414,46,4.6,mb,,,,,us,usp00006h8,2014-11-06T23:21:24.398Z,"132 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1974-05-26T21:55:39.940Z,37.0426667,-121.7321667,12.699,2.77,md,25,41,0.06216,0.08,nc,nc1019725,2016-12-14T19:35:39.424Z,"8 km NE of Corralitos, California",earthquake,0.29,0.66,0.54,8,reviewed,nc,nc
