time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-09-05T00:19:08.470Z,19.3316667,-155.1888333,7.261,1.96,ml,17,174,,0.09,hv,hv19703004,2020-03-31T19:57:32.180Z,"13 km SSE of Volcano, Hawaii",earthquake,0.56,0.72,,0,reviewed,hv,hv
1970-09-05T06:41:17.130Z,19.4035,-155.488,1.753,1.89,ml,16,78,,0.1,hv,hv19703007,2020-03-31T19:57:32.600Z,"22 km N of P?hala, Hawaii",earthquake,0.44,0.99,,2,reviewed,hv,hv
1970-09-05T07:52:30.090Z,52.224,151.521,580.6,6.48,mw,,,,,iscgem,iscgem791744,2022-04-26T21:31:22.727Z,"Sea of Okhotsk",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1970-09-05T08:59:42.620Z,-38.097,-73.416,20,5.19,mw,,,,,iscgem,iscgem791745,2022-04-26T21:31:23.833Z,"32 km S of Cañete, Chile",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem
1970-09-05T11:29:10.190Z,36.1565,-120.0098333,6,2.52,mh,4,158,,0.33,ci,ci3323872,2016-01-29T01:19:18.840Z,"10km ESE of Huron, CA",earthquake,2.98,31.61,0.148,4,reviewed,ci,ci
1970-09-05T13:37:35.130Z,32.09,101.266,15.6,5.28,mw,,,,,iscgem,iscgem791751,2022-04-26T21:31:25.026Z,"240 km NNW of Kangding, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-09-05T14:17:40.600Z,46.8948333,-119.5545,0.183,1.1,md,3,247,0.05459,0.08,uw,uw10836918,2016-07-24T23:41:07.970Z,"5 km E of Royal City, Washington",earthquake,1.106,,0.15,3,reviewed,uw,uw
1970-09-05T16:15:36.170Z,33.2645,-116.4331667,6,2.44,mh,4,106,0.3705,0.32,ci,ci3323871,2016-01-29T01:09:15.900Z,"6km W of Borrego Springs, CA",earthquake,1.11,31.61,0.145,7,reviewed,ci,ci
1970-09-05T21:33:04.340Z,19.3381667,-155.2015,4.391,1.5,ml,13,170,,0.11,hv,hv19703010,2020-03-31T19:57:33.020Z,"12 km SSE of Volcano, Hawaii",earthquake,0.86,1.67,,2,reviewed,hv,hv
1970-09-06T02:25:01.870Z,19.3503333,-155.4298333,8.239,1.91,ml,11,126,,0.05,hv,hv19703013,2020-03-31T19:57:33.420Z,"17 km NNE of P?hala, Hawaii",earthquake,0.67,2.08,,2,reviewed,hv,hv
1970-09-06T06:10:48.010Z,19.3578333,-155.4058333,8.889,2.5,ml,17,76,,0.08,hv,hv19703014,2020-03-31T19:57:33.570Z,"18 km NNE of P?hala, Hawaii",earthquake,0.56,0.7,0.04,2,reviewed,hv,hv
1970-09-06T09:17:45.780Z,19.4285,-155.4795,3.54,1.62,ml,10,277,,0.09,hv,hv19703015,2020-03-31T19:57:33.710Z,"24 km N of P?hala, Hawaii",earthquake,1.97,12.98,,4,reviewed,hv,hv
1970-09-06T12:44:36.610Z,19.3446667,-155.1355,12.361,1.87,ml,12,194,,0.08,hv,hv19703016,2020-03-31T19:57:33.850Z,"13 km S of Fern Forest, Hawaii",earthquake,1.52,0.86,,3,reviewed,hv,hv
1970-09-06T13:11:49.750Z,37.3956667,-117.7576667,6,2.79,mh,5,233,,0.67,ci,ci3323873,2016-01-29T01:34:12.000Z,"54km ENE of Big Pine, CA",earthquake,3.55,31.61,0.129,7,reviewed,ci,ci
1970-09-06T15:43:21.290Z,60.095,-141.209,15,5.14,mw,,,,,iscgem,iscgem791775,2022-04-26T21:31:26.187Z,"103 km NW of Yakutat, Alaska",earthquake,,5.7,0.34,,reviewed,iscgem,iscgem
1970-09-06T15:59:39.020Z,37.4081667,-117.6375,6,2.78,mh,5,237,,0.74,ci,ci3323874,2016-01-29T01:43:44.610Z,"64km ENE of Big Pine, CA",earthquake,4.13,31.61,0.048,3,reviewed,ci,ci
1970-09-06T19:57:50.200Z,19.35,-155.0623333,12.743,2.39,ml,17,189,,0.1,hv,hv19703018,2020-03-31T19:57:34.120Z,"14 km SSE of Fern Forest, Hawaii",earthquake,1,0.6,0.05,2,reviewed,hv,hv
1970-09-07T01:54:26.520Z,19.3763333,-155.4198333,7.303,2.19,ml,17,77,,0.07,hv,hv19703019,2020-03-31T19:57:34.270Z,"20 km NNE of P?hala, Hawaii",earthquake,0.53,0.99,0.05,2,reviewed,hv,hv
1970-09-07T08:03:18.880Z,19.9701667,-155.574,13.76,2.6,ml,20,179,,0.07,hv,hv19703020,2020-03-31T19:57:34.430Z,"11 km ESE of Waimea, Hawaii",earthquake,1.12,1.21,,1,reviewed,hv,hv
1970-09-07T09:24:40.160Z,37.4521667,-117.7155,6,2.77,mh,3,309,,0.21,ci,ci3323875,2016-01-29T01:43:45.080Z,"60km ENE of Big Pine, CA",earthquake,2.67,31.61,0.062,6,reviewed,ci,ci
1970-09-07T09:35:57.100Z,34.4265,-119.7685,10.72,2.67,mh,4,200,0.04651,0.21,ci,ci3323876,2016-01-29T01:24:34.050Z,"6km E of Goleta, CA",earthquake,1.76,0.64,0.225,7,reviewed,ci,ci
1970-09-07T16:31:50.070Z,19.3705,-155.402,6.517,1.54,ml,14,141,,0.06,hv,hv19703022,2020-03-31T19:57:34.720Z,"19 km WSW of Volcano, Hawaii",earthquake,0.61,1.47,,2,reviewed,hv,hv
1970-09-07T17:07:46.820Z,46.745,-119.3506667,-0.236,1.5,md,8,135,0.08394,0.07,uw,uw10836923,2016-07-24T23:41:08.350Z,"16 km SW of Othello, Washington",earthquake,0.014,0.04,0.28,8,reviewed,uw,uw
1970-09-07T20:58:53.030Z,43.97,16.124,15,5.45,mw,,,,,iscgem,iscgem791807,2022-04-26T21:31:27.357Z,"9 km SW of Knin, Croatia",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem
1970-09-07T23:59:13.560Z,19.4106667,-155.4123333,3.323,1.5,ml,12,193,,0.08,hv,hv19703025,2020-03-31T19:57:35.170Z,"19 km W of Volcano, Hawaii",earthquake,1.03,10.75,,2,reviewed,hv,hv
1970-09-08T01:51:50.750Z,33.8685,-117.0838333,6,3.01,ml,7,128,0.5457,0.33,ci,ci3323877,2016-01-29T01:38:51.980Z,"9km NE of Nuevo, CA",earthquake,1.21,31.61,0.172,2,reviewed,ci,ci
1970-09-08T03:24:51.460Z,19.3908333,-155.2078333,13.845,1.72,ml,12,195,,0.06,hv,hv19703026,2020-03-31T19:57:35.390Z,"6 km SSE of Volcano, Hawaii",earthquake,1.58,1.81,,1,reviewed,hv,hv
1970-09-08T03:45:05.110Z,18.68,-155.4031667,9.295,2.5,ml,12,315,,0.11,hv,hv19703027,2020-03-31T19:57:35.570Z,"46 km SSE of Naalehu, Hawaii",earthquake,15.04,5.28,0.26,2,reviewed,hv,hv
1970-09-08T05:21:29.560Z,19.4781667,-155.2406667,31.337,2.24,ml,19,114,,0.09,hv,hv19703030,2020-03-31T19:57:36.010Z,"3 km N of Volcano, Hawaii",earthquake,0.84,1.52,0.08,2,reviewed,hv,hv
1970-09-08T19:52:45.070Z,32.6621667,-118.3373333,0.01,3.22,ml,10,237,1.405,0.61,ci,ci3323878,2016-01-29T01:24:34.520Z,"18km S of San Clemente Is. (SE tip), CA",quarry blast,4.78,31.61,0.186,7,reviewed,ci,ci
1970-09-08T20:41:08.600Z,19.4083333,-155.4788333,6.63,2.04,ml,12,163,,0.09,hv,hv19703035,2020-03-31T19:58:11.860Z,"22 km N of P?hala, Hawaii",earthquake,0.77,3.75,,1,reviewed,hv,hv
1970-09-08T22:09:35.370Z,19.2308333,-155.3565,33.972,1.84,ml,17,174,,0.07,hv,hv19703036,2020-03-31T19:58:12.000Z,"13 km ENE of P?hala, Hawaii",earthquake,0.96,1.53,,1,reviewed,hv,hv
1970-09-09T00:04:47.620Z,19.321,-155.1591667,6.531,1.91,ml,11,203,,0.11,hv,hv19703038,2020-03-31T19:58:12.280Z,"15 km SSE of Volcano, Hawaii",earthquake,1.12,1.6,,1,reviewed,hv,hv
1970-09-09T10:04:22.210Z,19.3706667,-155.2663333,31.154,2.78,ml,21,81,,0.09,hv,hv19703044,2020-03-31T19:58:13.090Z,"8 km SSW of Volcano, Hawaii",earthquake,0.75,0.97,,1,reviewed,hv,hv
1970-09-09T23:27:04.520Z,19.301,-155.2515,7.254,1.27,ml,11,211,,0.05,hv,hv19703049,2020-03-31T19:58:13.770Z,"15 km S of Volcano, Hawaii",earthquake,1.22,0.8,,2,reviewed,hv,hv
1970-09-09T23:36:05.860Z,19.3393333,-155.1298333,5.591,1.92,ml,14,181,,0.07,hv,hv19703050,2020-03-31T19:58:13.910Z,"13 km S of Fern Forest, Hawaii",earthquake,0.88,1.2,,1,reviewed,hv,hv
1970-09-10T00:08:48.150Z,34.2985,-117.32,6,2.32,ml,7,102,0.721,0.45,ci,ci3323880,2016-01-29T01:09:16.390Z,"7km NNW of Crestline, CA",earthquake,1.19,31.61,0.146,5,reviewed,ci,ci
1970-09-10T03:57:44.490Z,34.0301667,-117.805,6,1.95,mh,5,162,0.326,0.41,ci,ci3323881,2016-01-29T01:14:20.050Z,"0km ENE of Diamond Bar, CA",earthquake,2.32,31.61,0.391,13,reviewed,ci,ci
1970-09-10T10:23:07.350Z,19.3646667,-155.4141667,8.849,1.6,ml,15,216,,0.11,hv,hv19703056,2020-03-31T19:58:14.720Z,"19 km NNE of P?hala, Hawaii",earthquake,0.83,0.83,,2,reviewed,hv,hv
1970-09-10T11:14:29.490Z,35.217,-119.2845,6,2.53,mh,5,277,0.7623,0.54,ci,ci3323885,2016-01-29T01:38:52.470Z,"18km ENE of Taft, CA",earthquake,4.44,31.61,0.588,11,reviewed,ci,ci
1970-09-10T13:09:05.210Z,19.3203333,-155.0823333,6.391,2.1,ml,10,225,,0.1,hv,hv19703057,2020-03-31T19:58:14.860Z,"17 km SSE of Fern Forest, Hawaii",earthquake,1.17,1.53,,1,reviewed,hv,hv
1970-09-10T13:10:23.960Z,19.323,-155.0833333,5.314,2.1,ml,11,224,,0.09,hv,hv19703058,2020-03-31T19:58:15.010Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.95,1.42,,3,reviewed,hv,hv
1970-09-10T13:18:14.320Z,32.2953333,-115.0603333,6,3.04,mh,3,273,0.7793,0.35,ci,ci3323886,2016-01-29T01:38:52.940Z,"4km ENE of Guadalupe Victoria, B.C., MX",earthquake,5.17,31.61,0.149,5,reviewed,ci,ci
1970-09-10T16:20:03.530Z,19.3986667,-155.3573333,5.096,1.48,ml,12,141,,0.07,hv,hv19703060,2020-03-31T19:58:15.280Z,"13 km WSW of Volcano, Hawaii",earthquake,0.69,1.9,,2,reviewed,hv,hv
1970-09-10T16:20:45.810Z,19.4016667,-155.362,6.556,1.43,ml,13,148,,0.09,hv,hv19703061,2020-03-31T19:58:15.430Z,"14 km WSW of Volcano, Hawaii",earthquake,0.79,1.58,,2,reviewed,hv,hv
1970-09-10T17:32:57.500Z,19.3323333,-155.1851667,6.121,1.85,ml,16,174,,0.11,hv,hv19703062,2020-03-31T19:58:15.570Z,"13 km SSE of Volcano, Hawaii",earthquake,0.83,1.25,,1,reviewed,hv,hv
1970-09-10T20:13:31.620Z,35.37,-118.5978333,6,2.41,mh,4,201,0.3091,0.49,ci,ci3323888,2016-01-29T01:24:35.040Z,"26km SSW of Bodfish, CA",earthquake,2.52,31.61,0.046,7,reviewed,ci,ci
1970-09-10T23:46:00.380Z,36.5343333,-120.1576667,6,3.21,ml,3,293,1.617,1.25,ci,ci3323890,2016-01-29T01:09:16.880Z,"8km SSE of San Joaquin, CA",earthquake,13.09,31.61,0.082,2,reviewed,ci,ci
1970-09-11T01:04:13.250Z,-50.206,-114.136,10,5.9,mw,,,,,iscgem,iscgem791890,2022-04-26T21:31:28.496Z,"southern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-09-11T02:20:53.970Z,46.654,-120.4035,17.734,3.5,md,14,284,0.4167,0.32,uw,uw10836928,2016-07-24T23:41:08.820Z,"5 km NNE of Terrace Heights, Washington",earthquake,3.387,1.93,0.29,13,reviewed,uw,uw
1970-09-11T20:07:58.430Z,19.3623333,-155.4143333,8.019,2.28,ml,16,76,,0.09,hv,hv19703070,2020-03-31T19:58:16.640Z,"18 km NNE of P?hala, Hawaii",earthquake,0.59,1.19,,1,reviewed,hv,hv
1970-09-12T00:37:42.930Z,33.9266667,-117.0668333,0.69,2.69,ml,7,121,0.265,0.58,ci,ci3323891,2016-01-29T01:19:19.300Z,"7km S of Calimesa, CA",earthquake,1.3,3.14,0.153,5,reviewed,ci,ci
1970-09-12T06:17:09.680Z,19.4101667,-155.4088333,0.063,2.44,ml,15,165,,0.1,hv,hv19703072,2020-03-31T19:58:16.920Z,"18 km W of Volcano, Hawaii",earthquake,0.6,0.72,,1,reviewed,hv,hv
1970-09-12T10:42:01.480Z,19.3428333,-155.1133333,6.081,2.08,ml,14,199,,0.1,hv,hv19703073,2020-03-31T19:58:17.060Z,"13 km S of Fern Forest, Hawaii",earthquake,1.06,2.14,,2,reviewed,hv,hv
1970-09-12T11:04:41.020Z,33.0423333,-115.2415,6,3.76,ml,6,166,0.3482,0.22,ci,ci3323895,2016-01-29T01:38:53.420Z,"27km ESE of Calipatria, CA",earthquake,1.45,31.61,0.204,8,reviewed,ci,ci
1970-09-12T13:26:53.150Z,47.177,-119.4708333,1.51,1.6,md,9,197,0.3037,0.17,uw,uw10836933,2016-07-24T23:41:10.070Z,"11 km W of Moses Lake North, Washington",earthquake,0.072,1.65,0.32,9,reviewed,uw,uw
1970-09-12T14:10:11.230Z,34.2583333,-117.5011667,7.55,4.03,ml,13,102,,0.49,ci,ci3323896,2016-01-29T01:19:19.800Z,"0km WSW of Lytle Creek, CA",earthquake,1.17,2.48,0.171,10,reviewed,ci,ci
1970-09-12T14:18:04.150Z,34.2591667,-117.5371667,0.19,2.55,ml,8,118,0.297,0.57,ci,ci3323897,2016-01-29T01:14:20.510Z,"4km W of Lytle Creek, CA",earthquake,1.39,2.65,0.192,7,reviewed,ci,ci
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2022-04-26T21:31:29.698Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1970-09-12T14:42:12.360Z,34.2456667,-117.524,3.77,3.13,ml,10,141,,0.44,ci,ci3323899,2016-01-29T01:14:21.040Z,"3km WSW of Lytle Creek, CA",earthquake,1.62,3.38,0.036,7,reviewed,ci,ci
1970-09-12T14:43:58.870Z,34.2298333,-117.5091667,2.38,3.42,ml,8,150,0.2605,0.61,ci,ci3323900,2016-01-29T01:19:20.330Z,"3km SSW of Lytle Creek, CA",earthquake,1.86,3.25,0.152,11,reviewed,ci,ci
1970-09-12T17:33:23.590Z,34.2751667,-117.5138333,6.7,3.16,ml,8,120,0.3035,0.59,ci,ci3323901,2016-01-29T01:38:53.960Z,"2km NW of Lytle Creek, CA",earthquake,1.76,6.32,0.314,11,reviewed,ci,ci
1970-09-12T18:26:27.880Z,34.245,-117.5446667,7.18,3.21,ml,11,110,0.2875,0.41,ci,ci3323906,2016-01-29T01:43:45.570Z,"4km WSW of Lytle Creek, CA",earthquake,1.13,2.83,0.137,11,reviewed,ci,ci
1970-09-12T19:17:33.030Z,34.37,-119.4448333,0.01,2.89,ml,9,174,0.2342,0.67,ci,ci3323907,2016-01-29T01:19:20.820Z,"8km ESE of Carpinteria, CA",earthquake,2.44,5.41,0.191,8,reviewed,ci,ci
1970-09-13T01:00:04.230Z,34.2511667,-117.5481667,1.69,2.68,ml,7,117,0.2943,0.43,ci,ci3323908,2016-01-29T01:34:12.990Z,"5km W of Lytle Creek, CA",earthquake,1.08,2.5,0.141,7,reviewed,ci,ci
1970-09-13T01:02:32.030Z,32.0925,-117.3271667,6,2.94,mh,3,334,0.8064,0.6,ci,ci3323909,2016-01-29T01:43:46.070Z,"38km SW of Rosarito, B.C., MX",earthquake,6.17,31.61,0.201,9,reviewed,ci,ci
1970-09-13T04:47:48.830Z,34.2601667,-117.5383333,12.25,4.21,ml,13,106,,0.4,ci,ci3323910,2016-01-29T01:19:21.320Z,"4km W of Lytle Creek, CA",earthquake,1.42,2.74,0.329,11,reviewed,ci,ci
1970-09-13T11:13:21.230Z,32.6641667,-115.481,6,3,mh,4,248,0.6724,0.35,ci,ci3323648,2016-01-29T01:29:23.120Z,"2km NW of Mexicali, B.C., MX",earthquake,2.43,31.61,0.152,7,reviewed,ci,ci
1970-09-13T11:52:29.900Z,19.6498333,-156.4385,7.264,3,ml,22,243,,0.09,hv,hv19703075,2020-03-31T19:58:17.330Z,"46 km W of Kailua-Kona, Hawaii",earthquake,1.75,2.83,,1,reviewed,hv,hv
1970-09-13T17:32:04.690Z,31.8853333,-115.898,6,3.04,ml,4,284,1.029,0.36,ci,ci3323649,2016-01-29T01:34:13.480Z,"66km ENE of Maneadero, B.C., MX",earthquake,3.86,31.61,0.037,3,reviewed,ci,ci
1970-09-13T21:10:23.000Z,40.2,-125.1,33,5.4,mb,,,,,ushis,ushis3116,2018-06-04T20:43:45.000Z,"82 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1970-09-13T21:29:37.180Z,35.3363333,-118.5398333,6,3.24,ml,14,68,,0.43,ci,ci3323650,2016-01-29T01:14:21.540Z,"24km NNW of Tehachapi, CA",earthquake,1.38,31.61,0.149,11,reviewed,ci,ci
1970-09-13T21:32:00.540Z,34.2335,-117.5026667,5.69,2.88,ml,8,106,0.2616,0.56,ci,ci3323651,2016-01-29T01:24:35.530Z,"3km S of Lytle Creek, CA",earthquake,1.95,6.7,0.21,5,reviewed,ci,ci
1970-09-13T22:19:11.540Z,19.3886667,-155.4508333,11.243,1.83,ml,11,259,,0.04,hv,hv19703078,2020-03-31T19:58:17.750Z,"20 km N of P?hala, Hawaii",earthquake,2.63,4.78,,1,reviewed,hv,hv
1970-09-14T00:53:05.150Z,-0.606,121.81,18.8,5.52,mw,,,,,iscgem,iscgem791982,2022-04-26T21:31:30.935Z,"115 km WNW of Luwuk, Indonesia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1970-09-14T03:07:32.920Z,34.2338333,-117.5198333,3.61,3.18,ml,8,109,0.268,0.45,ci,ci3323652,2016-01-29T01:14:22.070Z,"3km SW of Lytle Creek, CA",earthquake,1.03,3,0.093,9,reviewed,ci,ci
1970-09-14T04:16:24.940Z,19.3681667,-155.7621667,27.965,2.61,ml,19,162,,0.08,hv,hv19703079,2020-03-31T19:58:17.900Z,"14 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.73,2.08,0.02,2,reviewed,hv,hv
1970-09-14T05:38:56.610Z,19.365,-155.3975,7.479,2.47,ml,16,76,,0.11,hv,hv19703080,2020-03-31T19:58:18.050Z,"19 km WSW of Volcano, Hawaii",earthquake,0.52,0.87,0.01,2,reviewed,hv,hv
1970-09-14T06:18:12.380Z,19.3725,-155.4231667,9.773,1.6,ml,12,219,,0.05,hv,hv19703081,2020-03-31T19:58:18.200Z,"19 km NNE of P?hala, Hawaii",earthquake,1.33,1.93,,1,reviewed,hv,hv
1970-09-14T09:16:03.440Z,19.3461667,-155.1293333,1.262,1.92,ml,14,179,,0.08,hv,hv19703082,2020-03-31T19:58:18.340Z,"13 km S of Fern Forest, Hawaii",earthquake,0.78,1.7,0.15,2,reviewed,hv,hv
1970-09-14T09:33:54.100Z,19.3706667,-155.4005,7.597,1.84,ml,14,140,,0.07,hv,hv19703083,2020-03-31T19:58:18.480Z,"19 km WSW of Volcano, Hawaii",earthquake,0.64,1.09,,1,reviewed,hv,hv
1970-09-14T09:43:32.740Z,40.018,77.157,14.6,5.23,mw,,,,,iscgem,iscgem791992,2022-04-26T21:31:33.184Z,"117 km ENE of Kashgar, China",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
1970-09-14T09:44:55.570Z,38.751,142.321,48.6,6.39,mw,,,,,iscgem,iscgem791993,2022-04-26T21:31:34.308Z,"63 km SE of ?funato, Japan",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1970-09-14T11:56:59.800Z,34.092,-118.3738333,2.14,2.54,ml,10,170,,0.53,ci,ci3323656,2016-01-29T01:43:46.610Z,"1km WNW of West Hollywood, CA",earthquake,1.94,2.62,0.161,6,reviewed,ci,ci
1970-09-14T12:23:26.290Z,19.4191667,-155.4053333,7.223,2.06,ml,14,186,,0.07,hv,hv19703084,2020-03-31T19:58:18.620Z,"Island of Hawaii, Hawaii",earthquake,0.8,1.18,,1,reviewed,hv,hv
1970-09-14T15:26:28.750Z,46.749,-119.3811667,-0.244,1.4,md,8,68,0.07604,0.07,uw,uw10836938,2016-07-24T23:41:10.560Z,"17 km WSW of Othello, Washington",earthquake,0.014,0.04,0.32,8,reviewed,uw,uw
1970-09-14T15:36:50.700Z,-34.023,-72.294,20,5.7,mw,,,,,iscgem,iscgem792002,2022-04-26T21:31:35.520Z,"79 km SW of San Antonio, Chile",earthquake,,10.3,0.3,,reviewed,iscgem,iscgem
1970-09-14T18:56:35.130Z,46.1981667,-119.5813333,20.837,1.5,md,4,279,0.1855,0.55,uw,uw10836943,2016-07-24T23:41:11.000Z,"10 km SW of Benton City, Washington",earthquake,6.614,6.33,0.16,4,reviewed,uw,uw
1970-09-14T20:47:46.010Z,33.9633333,-115.5073333,0.01,2.63,mh,5,185,0.2778,0.71,ci,ci3323657,2016-01-29T01:14:22.560Z,"29km NNW of Desert Center, CA",quarry blast,3.41,31.61,0.232,9,reviewed,ci,ci
1970-09-15T03:07:08.630Z,37.2561667,-117.3396667,6,2.66,mh,5,272,0.7394,0.73,ci,ci3323658,2016-01-29T01:24:36.030Z,"65km NW of Beatty, NV",earthquake,4.49,31.61,0.155,7,reviewed,ci,ci
1970-09-15T10:55:18.620Z,8.821,127.256,20,5.76,mw,,,,,iscgem,iscgem792025,2022-04-26T21:31:36.637Z,"104 km E of Aras-asan, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-09-15T21:15:22.110Z,34.2218333,-117.5488333,0.19,2.92,ml,10,116,0.2694,0.61,ci,ci3323659,2016-01-29T01:14:23.050Z,"6km SW of Lytle Creek, CA",earthquake,1.3,3.12,0.132,5,reviewed,ci,ci
1970-09-15T22:30:48.880Z,34.2436667,-117.5008333,8.79,3.21,ml,8,120,0.2703,0.52,ci,ci3323660,2016-01-29T01:14:23.550Z,"2km S of Lytle Creek, CA",earthquake,1.23,3.33,0.125,8,reviewed,ci,ci
1970-09-16T01:49:21.530Z,13.124,144.537,45,6.01,mw,,,,,iscgem,iscgem792044,2022-04-26T21:31:37.793Z,"21 km SW of Merizo Village, Guam",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-09-16T02:58:57.480Z,34.9998333,-117.6161667,0.01,2.71,ml,5,111,0.7292,0.59,ci,ci3323740,2016-01-29T01:29:23.590Z,"3km E of Boron, CA",quarry blast,1.47,31.61,0.029,4,reviewed,ci,ci
1970-09-16T05:30:54.330Z,35.3475,-117.865,6,2.51,mh,3,233,0.5881,0.4,ci,ci3323741,2016-01-29T01:09:17.350Z,"21km W of Johannesburg, CA",earthquake,3.02,31.61,0.161,9,reviewed,ci,ci
1970-09-16T13:43:01.200Z,19.3378333,-155.2006667,12.011,2.11,ml,16,191,,0.07,hv,hv19703096,2020-03-31T19:58:20.240Z,"12 km SSE of Volcano, Hawaii",earthquake,0.85,0.41,,1,reviewed,hv,hv
1970-09-16T14:00:07.360Z,34.2368333,-117.504,3.42,2.73,ml,8,106,0.2651,0.57,ci,ci3323661,2016-01-29T20:38:12.690Z,"2km S of Lytle Creek, CA",earthquake,1.31,3.95,0.07,5,reviewed,ci,ci
1970-09-16T15:08:06.660Z,19.3508333,-155.2071667,11.021,2.1,ml,17,157,,0.1,hv,hv19703097,2020-03-31T19:58:20.380Z,"10 km SSE of Volcano, Hawaii",earthquake,0.82,0.62,,1,reviewed,hv,hv
1970-09-17T05:27:40.950Z,46.8111667,-119.3625,-0.4,1.6,md,5,107,0.0223,0.31,uw,uw10836948,2016-07-24T23:41:11.360Z,"14 km W of Othello, Washington",earthquake,0.057,0.16,0.16,5,reviewed,uw,uw
1970-09-17T14:25:24.290Z,19.3085,-155.1695,7.378,2.13,ml,16,251,,0.12,hv,hv19703100,2020-03-31T19:58:20.800Z,"16 km SSE of Volcano, Hawaii",earthquake,1.06,0.97,,1,reviewed,hv,hv
1970-09-18T06:02:07.390Z,19.3941667,-155.4631667,10.183,3.12,ml,19,83,,0.12,hv,hv19703102,2020-03-31T19:58:21.090Z,"21 km N of P?hala, Hawaii",earthquake,0.66,0.95,,1,reviewed,hv,hv
1970-09-18T12:03:38.250Z,35.4146667,-118.5066667,4.31,2.56,mh,6,131,0.249,0.24,ci,ci3323663,2016-01-29T01:43:47.130Z,"19km S of Bodfish, CA",earthquake,0.71,1.96,0.058,13,reviewed,ci,ci
1970-09-18T15:22:53.630Z,35.4978333,-118.3463333,6.2,2.37,mh,4,133,0.1947,0.37,ci,ci3323664,2016-01-29T01:34:13.940Z,"17km SE of Bodfish, CA",earthquake,1.23,26.79,0.04,5,reviewed,ci,ci
1970-09-18T19:09:49.720Z,35.0433333,-117.6815,0.01,2.69,ml,9,88,0.7624,0.42,ci,ci3323666,2016-01-29T01:14:24.070Z,"6km NNW of Boron, CA",quarry blast,1.17,31.61,0.034,4,reviewed,ci,ci
1970-09-19T01:40:08.320Z,19.3945,-155.2576667,1.296,1.3,ml,8,221,,0.07,hv,hv19703106,2020-03-31T19:58:21.640Z,"5 km SSW of Volcano, Hawaii",earthquake,1.22,0.72,,3,reviewed,hv,hv
1970-09-19T02:50:05.960Z,46.42,-119.2686667,-0.407,1.8,md,7,117,0.01669,0.09,uw,uw10836953,2016-07-24T23:41:11.740Z,"14 km NNE of West Richland, Washington",earthquake,0.014,0.02,0.23,7,reviewed,uw,uw
1970-09-19T05:15:41.730Z,19.3648333,-155.4281667,10.719,1.62,ml,14,120,,0.08,hv,hv19703108,2020-03-31T19:58:21.890Z,"18 km NNE of P?hala, Hawaii",earthquake,0.65,0.97,,4,reviewed,hv,hv
1970-09-19T06:37:29.440Z,-33.516,-71.908,25,5.7,mw,,,,,iscgem,iscgem792158,2022-04-26T21:31:38.956Z,"28 km W of Cartagena, Chile",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem
1970-09-19T10:59:28.920Z,19.4093333,-155.4383333,3.193,2.14,ml,15,132,,0.16,hv,hv19703112,2020-03-31T19:58:22.430Z,"21 km W of Volcano, Hawaii",earthquake,0.72,6.93,0.12,1,reviewed,hv,hv
1970-09-19T16:27:30.570Z,36.8215,-118.075,6,3.24,mh,7,203,,1.08,ci,ci3323667,2016-01-29T01:29:24.040Z,"11km E of Independence, CA",earthquake,6.15,31.61,0.159,13,reviewed,ci,ci
1970-09-19T17:18:59.030Z,19.6071667,-155.7185,18.076,2.28,ml,13,295,,0.38,hv,hv19703114,2020-03-31T19:58:22.700Z,"22 km NE of Honaunau-Napoopoo, Hawaii",earthquake,4.9,29.82,,1,reviewed,hv,hv
1970-09-19T21:13:29.910Z,19.3803333,-154.978,6.086,2.05,ml,13,214,,0.15,hv,hv19703122,2020-03-31T19:58:23.770Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.88,1.46,,4,reviewed,hv,hv
1970-09-19T22:10:23.000Z,19.4348333,-155.4196667,9.13,2.31,ml,16,130,,0.07,hv,hv19703123,2020-03-31T19:58:23.910Z,"19 km W of Volcano, Hawaii",earthquake,0.56,1.57,0.02,1,reviewed,hv,hv
