time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-12-21T23:03:26.270Z,19.402,-155.4155,7.861,1.19,md,18,122,,0.07,hv,hv19744313,2020-03-31T16:54:35.220Z,"19 km WSW of Volcano, Hawaii",earthquake,0.6,1.65,,1,reviewed,hv,hv
1974-12-21T23:04:45.630Z,19.4001667,-155.4515,8.581,2.03,ml,23,134,,0.11,hv,hv19744314,2020-03-31T16:54:35.360Z,"22 km N of P?hala, Hawaii",earthquake,0.67,1.6,,1,reviewed,hv,hv
1974-12-22T01:01:08.160Z,36.5566667,-121.0783333,10.456,2.75,md,44,66,0.04685,0.07,nc,nc1022325,2016-12-14T22:57:46.360Z,"26 km ENE of Soledad, California",earthquake,0.21,0.41,0.51,7,reviewed,nc,nc
1974-12-22T02:07:36.790Z,40.5863333,-124.1633333,21.35,1.06,md,7,162,0.1108,0.05,nc,nc1022326,2016-12-14T22:57:51.662Z,"1 km SSW of Fortuna, California",earthquake,0.73,0.7,0.09,6,reviewed,nc,nc
1974-12-22T02:10:50.480Z,19.4338333,-155.591,2.866,3.01,ml,25,80,,0.11,hv,hv19744315,2020-03-31T16:54:35.500Z,"28 km NNW of P?hala, Hawaii",earthquake,0.57,3.43,0.07,1,reviewed,hv,hv
1974-12-22T02:18:36.900Z,-26.893,-176.176,33,5.1,mb,,,,,us,usp0000970,2014-11-06T23:21:27.937Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-22T02:26:58.390Z,35.7608333,-121.2976667,12.183,2.43,md,15,207,0.1414,0.09,nc,nc1022327,2016-12-14T22:57:55.892Z,"16 km NW of San Simeon, California",earthquake,1.27,0.56,0.31,7,reviewed,nc,nc
1974-12-22T04:05:37.400Z,36.58,-89.84,5,1,mlg,,,,,nm,nm600132,2016-04-14T12:41:55.260Z,"3 km NW of Risco, Missouri",earthquake,,,,,reviewed,nm,nm
1974-12-22T04:09:19.400Z,36.11,-89.51,5,1.8,mlg,,,,,nm,nm600133,2016-04-14T12:42:01.340Z,"13 km NW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
1974-12-22T04:43:35.100Z,-26.624,-70.766,32,5,mb,,,,,us,usp0000971,2014-11-06T23:21:27.938Z,"76 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T05:32:12.300Z,51.44,-178.517,55,4.6,mb,,,,,us,usp0000972,2014-11-06T23:21:27.940Z,"138 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-12-22T06:03:55.650Z,19.4173333,-155.4198333,8.941,1.99,ml,22,127,,0.08,hv,hv19744317,2020-03-31T16:54:35.770Z,"19 km W of Volcano, Hawaii",earthquake,0.59,1.39,,1,reviewed,hv,hv
1974-12-22T07:06:14.370Z,19.4248333,-155.6365,1.395,2.36,ml,18,218,,0.06,hv,hv19744318,2020-03-31T16:54:35.930Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.49,10.47,0.15,1,reviewed,hv,hv
1974-12-22T07:26:03.590Z,19.3808333,-155.2826667,1.497,2.08,ml,18,69,,0.08,hv,hv19744319,2020-03-31T16:54:36.070Z,"8 km SW of Volcano, Hawaii",earthquake,0.34,0.34,0.07,1,reviewed,hv,hv
1974-12-22T07:39:54.680Z,19.3603333,-155.3841667,8.169,1.94,ml,18,80,,0.06,hv,hv19744320,2020-03-31T16:54:36.210Z,"18 km WSW of Volcano, Hawaii",earthquake,0.64,1.63,,1,reviewed,hv,hv
1974-12-22T07:47:03.100Z,36.46,-89.52,5,1.8,mlg,,,,,nm,nm600134,2016-04-14T12:42:07.410Z,"10 km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
1974-12-22T08:18:46.470Z,19.402,-155.396,10.431,1.64,md,21,109,,0.07,hv,hv19744321,2020-03-31T16:54:36.350Z,"17 km WSW of Volcano, Hawaii",earthquake,0.57,1.21,,1,reviewed,hv,hv
1974-12-22T08:19:04.900Z,24.437,124.908,69,4.9,mb,,,,,us,usp0000973,2014-11-06T23:21:27.940Z,"56 km SW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1974-12-22T10:26:53.980Z,19.3581667,-155.3015,1.414,1.67,ml,15,73,,0.09,hv,hv19744322,2020-03-31T16:54:36.500Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,0.74,,1,reviewed,hv,hv
1974-12-22T11:00:51.300Z,19.3546667,-155.3956667,8.698,2.12,ml,26,87,,0.11,hv,hv19744325,2020-03-31T16:54:36.890Z,"18 km NNE of P?hala, Hawaii",earthquake,0.61,1.1,0.15,1,reviewed,hv,hv
1974-12-22T11:26:05.400Z,65.461,-135.369,33,3.5,mb,,,,,us,usp0000974,2014-11-06T23:21:27.942Z,"221 km S of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us
1974-12-22T14:10:21.300Z,19.4301667,-155.4161667,9.411,1.99,ml,17,170,,0.07,hv,hv19744327,2020-03-31T16:54:37.190Z,"19 km W of Volcano, Hawaii",earthquake,1.22,2.83,,1,reviewed,hv,hv
1974-12-22T15:16:30.680Z,32.687,-117.1305,0.01,2.45,mh,8,194,0.2063,0.63,ci,ci3317596,2016-01-29T01:48:01.630Z,"3km WNW of National City, CA",earthquake,1.91,2.63,0.124,10,reviewed,ci,ci
1974-12-22T15:36:45.800Z,41.011,-123.5446667,26.524,2.63,md,7,285,0.1964,0.07,nc,nc1022328,2016-12-14T22:57:59.558Z,"10 km NE of Willow Creek, California",earthquake,3.87,1.95,,1,reviewed,nc,nc
1974-12-22T16:44:05.300Z,-17.622,-179.023,559,5.1,mb,,,,,us,usp0000975,2014-11-06T23:21:27.943Z,"182 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-12-22T16:44:15.500Z,-18.987,-69.826,63,5.2,mb,,,,,us,usp0000976,2014-11-06T23:21:27.944Z,"75 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T18:06:36.200Z,-26.953,-176.296,33,5.2,mb,,,,,us,usp0000977,2014-11-06T23:21:27.945Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-22T18:30:06.150Z,19.4218333,-155.2798333,2.325,2.79,ml,21,48,,0.11,hv,hv19744329,2020-03-31T16:54:37.460Z,"5 km WSW of Volcano, Hawaii",earthquake,0.38,0.32,0.08,1,reviewed,hv,hv
1974-12-22T19:50:57.300Z,59.093,-154.239,33,3.1,ml,,,,,us,usp0000978,2014-11-06T23:21:27.947Z,"49 km SE of Kokhanok, Alaska",earthquake,,,,,reviewed,us,pmr
1974-12-22T20:09:32.320Z,19.4348333,-155.376,4.992,1.82,ml,17,120,,0.08,hv,hv19744330,2020-03-31T16:54:37.600Z,"14 km W of Volcano, Hawaii",earthquake,0.55,1.54,0.31,2,reviewed,hv,hv
1974-12-22T20:31:20.760Z,19.3823333,-155.2798333,1.419,1.2,md,11,95,,0.04,hv,hv19744331,2020-03-31T16:54:37.740Z,"8 km SW of Volcano, Hawaii",earthquake,0.4,0.47,,1,reviewed,hv,hv
1974-12-22T20:34:17.920Z,40.4076667,-124.4298333,22.39,1.36,md,7,300,0.1099,0.04,nc,nc1022329,2016-12-14T22:58:03.617Z,"23 km SW of Ferndale, California",earthquake,2.53,0.86,0.07,3,reviewed,nc,nc
1974-12-22T21:43:11.800Z,46.707,-119.3943333,0.076,1.1,md,8,84,0.03582,0.17,uw,uw10860193,2016-07-25T00:13:11.380Z,"21 km SW of Othello, Washington",earthquake,0.552,,0.3,8,reviewed,uw,uw
1974-12-22T23:03:56.790Z,36.911,-121.4746667,4.316,3.26,md,28,55,0.03333,0.11,nc,nc1022330,2016-12-14T22:58:07.614Z,"9 km NW of Hollister, California",earthquake,0.23,0.57,0.14,9,reviewed,nc,nc
1974-12-22T23:06:27.770Z,19.4525,-155.3968333,6.208,2.64,ml,22,76,,0.11,hv,hv19744332,2020-03-31T16:54:37.870Z,"17 km W of Volcano, Hawaii",earthquake,0.54,1.33,0.13,3,reviewed,hv,hv
1974-12-23T00:33:10.800Z,-5.034,153.43,76,4.8,mb,,,,,us,usp0000979,2014-11-06T23:21:27.948Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-23T00:40:36.270Z,36.9113333,-121.4736667,4.606,3.4,md,43,55,0.03423,0.14,nc,nc1022331,2016-12-14T22:58:14.600Z,"9 km NW of Hollister, California",earthquake,0.19,0.51,0.14,9,reviewed,nc,nc
1974-12-23T01:04:02.700Z,-14.59,-175.666,33,5.6,ms,,,,,us,usp000097a,2022-04-27T17:59:18.252Z,"154 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-23T01:34:28.570Z,19.4243333,-155.4125,6.901,2.82,ml,30,69,,0.13,hv,hv19744333,2020-03-31T16:54:38.010Z,"18 km W of Volcano, Hawaii",earthquake,0.51,0.99,0.03,2,reviewed,hv,hv
1974-12-23T03:48:25.550Z,19.417,-155.4335,5.191,1.54,ml,25,67,,0.16,hv,hv19744334,2020-03-31T16:54:38.160Z,"21 km W of Volcano, Hawaii",earthquake,0.53,1.78,0.43,3,reviewed,hv,hv
1974-12-23T03:58:19.800Z,36.018,-120.6033333,4.583,2.45,md,11,137,0.1279,0.1,nc,nc1022332,2016-12-14T22:58:20.769Z,"20 km NW of Parkfield, California",earthquake,0.65,1.36,0.52,6,reviewed,nc,nc
1974-12-23T04:38:58.460Z,19.406,-155.4335,5.341,2.12,ml,26,63,,0.15,hv,hv19744335,2020-03-31T16:54:38.310Z,"21 km W of Volcano, Hawaii",earthquake,0.55,1.76,0.16,2,reviewed,hv,hv
1974-12-23T05:22:08.400Z,43.128,47.049,33,5,ms,,,,,us,usp000097b,2022-04-27T17:59:23.848Z,"3 km WNW of Uchkent, Russia",earthquake,,,,,reviewed,us,us
1974-12-23T06:34:54.600Z,-56.324,-26.151,78,5.1,mb,,,,,us,usp000097c,2014-11-06T23:21:27.952Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-12-23T07:21:05.220Z,19.3745,-155.3966667,6.805,2.08,ml,27,55,,0.18,hv,hv19744336,2020-03-31T16:54:38.450Z,"18 km WSW of Volcano, Hawaii",earthquake,0.62,1.45,0.15,2,reviewed,hv,hv
1974-12-23T08:13:58.800Z,-3.035,-75.393,119,4.6,mb,,,,,us,usp000097d,2014-11-06T23:21:27.953Z,"125 km ENE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-12-23T08:18:53.780Z,19.316,-155.4236667,6.342,2.17,ml,29,93,,0.12,hv,hv19744337,2020-03-31T16:54:38.610Z,"13 km NNE of P?hala, Hawaii",earthquake,0.49,1.15,0.15,2,reviewed,hv,hv
1974-12-23T09:45:42.800Z,29.412,81.393,45,5.2,mb,,,,,us,usp000097e,2022-04-27T17:59:29.563Z,"47 km ENE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1974-12-23T10:09:13.130Z,19.3266667,-155.2036667,4.263,1.92,ml,28,85,,0.1,hv,hv19744338,2020-03-31T16:54:38.760Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,1.37,,1,reviewed,hv,hv
1974-12-23T10:53:16.610Z,19.0995,-155.4356667,32.199,1.9,md,29,184,,0.09,hv,hv19744339,2020-03-31T16:54:38.900Z,"12 km SSE of P?hala, Hawaii",earthquake,1.07,2.09,,1,reviewed,hv,hv
1974-12-23T11:16:48.200Z,-16.211,-176.664,421,4.6,mb,,,,,us,usp000097f,2014-11-06T23:21:27.955Z,"261 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-23T11:31:00.000Z,-26.276,-177.517,198,4.2,mb,,,,,us,usp000097g,2014-11-06T23:21:27.957Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-23T11:31:43.720Z,19.4146667,-155.4223333,8.661,1.99,ml,25,65,,0.07,hv,hv19744340,2020-03-31T16:54:39.050Z,"20 km W of Volcano, Hawaii",earthquake,0.49,1.39,,2,reviewed,hv,hv
1974-12-23T11:32:24.020Z,19.8093333,-155.6535,25.358,1.89,md,19,313,,0.09,hv,hv19744341,2020-03-31T16:54:39.200Z,"20 km SE of Waikoloa, Hawaii",earthquake,10.29,6.93,,1,reviewed,hv,hv
1974-12-23T13:21:52.510Z,40.0356667,-123.7331667,16.314,2.62,md,7,313,0.3784,0.03,nc,nc1022333,2016-12-14T22:58:24.483Z,"5 km SE of Benbow, California",earthquake,2.24,0.69,,1,reviewed,nc,nc
1974-12-23T14:44:43.140Z,36.4006667,-120.9788333,4.768,2.5,md,15,73,0.04054,0.05,nc,nc1022334,2016-12-14T22:58:28.539Z,"24 km NNE of King City, California",earthquake,0.33,0.67,0.32,5,reviewed,nc,nc
1974-12-23T14:57:15.100Z,19.3095,-155.2546667,5.91,1.72,md,24,122,,0.09,hv,hv19744342,2020-03-31T16:54:39.340Z,"14 km S of Volcano, Hawaii",earthquake,0.56,1.11,,1,reviewed,hv,hv
1974-12-23T15:11:34.610Z,19.3175,-155.4185,6.912,2.56,ml,31,94,,0.13,hv,hv19744343,2020-03-31T16:54:39.520Z,"Island of Hawaii, Hawaii",earthquake,0.47,1.26,0.06,1,reviewed,hv,hv
1974-12-23T16:31:24.500Z,35.389,26.075,33,4.5,mb,,,,,us,usp000097h,2014-11-06T23:21:27.958Z,"20 km N of Sitia, Greece",earthquake,,,,,reviewed,us,us
1974-12-23T17:16:27.640Z,41.1356667,-124.7586667,3.874,3.67,md,8,319,0.5919,0.07,nc,nc1022335,2016-12-14T22:58:32.577Z,"52 km W of Trinidad, California",earthquake,8.27,3.93,,1,reviewed,nc,nc
1974-12-23T17:45:53.530Z,19.3193333,-155.4213333,9.312,3.8,ml,34,92,,0.11,hv,hv19744344,2020-03-31T16:54:39.670Z,"14 km NNE of P?hala, Hawaii",earthquake,0.44,0.6,0.11,1,reviewed,hv,hv
1974-12-23T18:41:29.210Z,19.4238333,-155.4153333,7.241,1.95,ml,23,68,,0.1,hv,hv19744345,2020-03-31T16:54:39.820Z,"19 km W of Volcano, Hawaii",earthquake,0.59,1.52,,2,reviewed,hv,hv
1974-12-23T20:16:06.080Z,19.4271667,-155.5898333,-2.733,2.81,ml,29,79,,0.1,hv,hv19744346,2020-03-31T16:54:39.970Z,"27 km NNW of P?hala, Hawaii",earthquake,0.45,1.22,0.05,3,reviewed,hv,hv
1974-12-23T20:51:41.220Z,33.9656667,-116.3531667,5.49,3.15,ml,12,75,0.2883,0.42,ci,ci3317597,2016-01-29T01:42:45.340Z,"14km E of Desert Hot Springs, CA",earthquake,0.74,2.92,0.127,6,reviewed,ci,ci
1974-12-23T21:04:38.650Z,19.3171667,-155.4221667,4.369,2,ml,23,115,,0.15,hv,hv19744347,2020-03-31T16:54:40.130Z,"13 km NNE of P?hala, Hawaii",earthquake,0.69,2.26,,2,reviewed,hv,hv
1974-12-23T22:12:05.200Z,19.3706667,-155.4201667,8.488,2.8,ml,33,69,,0.11,hv,hv19744348,2020-03-31T16:54:40.280Z,"19 km NNE of P?hala, Hawaii",earthquake,0.5,0.86,0.11,1,reviewed,hv,hv
1974-12-23T22:43:36.090Z,40.418,-123.4485,30.791,1.74,md,5,295,0.236,0.06,nc,nc1022336,2016-12-14T22:58:36.771Z,"6 km SE of Mad River, California",earthquake,1.49,2.09,0.06,5,reviewed,nc,nc
1974-12-23T23:23:27.290Z,19.4153333,-155.421,8.151,1.98,ml,20,80,,0.1,hv,hv19744349,2020-03-31T16:54:40.440Z,"19 km W of Volcano, Hawaii",earthquake,0.54,1.11,,3,reviewed,hv,hv
1974-12-23T23:33:29.200Z,37.2861667,-121.6608333,5.813,1.79,md,21,80,0.02973,0.03,nc,nc1022337,2016-12-14T22:58:40.870Z,"15 km E of Seven Trees, California",earthquake,0.22,0.36,0.51,10,reviewed,nc,nc
1974-12-23T23:36:05.690Z,19.3121667,-155.2315,6.38,1.94,ml,22,117,,0.08,hv,hv19744350,2020-03-31T16:54:40.590Z,"14 km S of Volcano, Hawaii",earthquake,0.61,1.34,,1,reviewed,hv,hv
1974-12-23T23:42:14.500Z,5.259,-82.541,33,5.1,mb,,,,,us,usp000097k,2014-11-06T23:21:27.960Z,"298 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,us
1974-12-24T00:54:00.500Z,-12.864,-77.963,19,4.7,mb,,,,,us,usp000097m,2014-11-06T23:21:27.962Z,"128 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-12-24T01:45:47.500Z,-5.007,152.272,57,4.7,mb,,,,,us,usp000097n,2014-11-06T23:21:27.963Z,"73 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-24T02:10:25.400Z,14.259,-90.08,155,5.4,mb,,,,,us,usp000097p,2014-11-06T23:21:27.964Z,"4 km WSW of Quesada, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-24T02:42:15.710Z,19.321,-155.4205,7.732,2.9,ml,32,91,,0.13,hv,hv19744351,2020-03-31T16:54:40.830Z,"14 km NNE of P?hala, Hawaii",earthquake,0.47,0.78,0.03,1,reviewed,hv,hv
1974-12-24T02:47:24.660Z,19.373,-155.4015,8.508,1.96,ml,25,54,,0.09,hv,hv19744352,2020-03-31T16:54:40.990Z,"19 km WSW of Volcano, Hawaii",earthquake,0.51,1.34,,3,reviewed,hv,hv
1974-12-24T02:54:09.140Z,19.3728333,-155.4011667,8.898,1.97,ml,23,54,,0.09,hv,hv19744353,2020-03-31T16:54:41.140Z,"19 km WSW of Volcano, Hawaii",earthquake,0.51,1.28,,2,reviewed,hv,hv
1974-12-24T02:54:42.860Z,32.7418333,-115.4243333,15,2.18,mh,8,138,0.1201,0.48,ci,ci3317598,2016-01-29T01:48:02.110Z,"9km SSW of Holtville, CA",earthquake,2.36,31.61,0.262,4,reviewed,ci,ci
1974-12-24T03:07:35.270Z,19.319,-155.416,8.732,3.2,ml,33,93,,0.12,hv,hv19744354,2020-03-31T16:54:41.290Z,"14 km NNE of P?hala, Hawaii",earthquake,0.49,0.79,0.09,1,reviewed,hv,hv
1974-12-24T03:13:56.410Z,19.3176667,-155.4161667,6.992,2.02,ml,22,95,,0.13,hv,hv19744355,2020-03-31T16:54:41.450Z,"14 km NNE of P?hala, Hawaii",earthquake,0.53,1.27,,2,reviewed,hv,hv
1974-12-24T03:26:53.640Z,36.9153333,-121.4735,8.294,2.69,md,22,57,0.07928,0.07,nc,nc1022338,2016-12-14T22:58:45.617Z,"9 km NW of Hollister, California",earthquake,0.28,0.87,0.33,10,reviewed,nc,nc
1974-12-24T04:23:02.780Z,19.3116667,-155.2565,6.5,1.45,md,20,118,,0.07,hv,hv19744356,2020-03-31T16:54:41.610Z,"14 km S of Volcano, Hawaii",earthquake,0.55,1.11,,1,reviewed,hv,hv
1974-12-24T04:39:42.940Z,19.4155,-155.3898333,8.061,1.92,ml,21,76,,0.07,hv,hv19744357,2020-03-31T16:54:41.840Z,"16 km W of Volcano, Hawaii",earthquake,0.54,1.28,,2,reviewed,hv,hv
1974-12-24T05:15:15.280Z,37.2943333,-121.6795,1.513,1.87,md,21,63,0.03604,0.06,nc,nc1022339,2016-12-14T22:58:50.071Z,"14 km E of Seven Trees, California",earthquake,0.2,0.51,0.76,9,reviewed,nc,nc
1974-12-24T06:26:10.650Z,19.373,-155.3935,4.315,2.04,ml,28,54,,0.12,hv,hv19744358,2020-03-31T16:54:42.010Z,"18 km WSW of Volcano, Hawaii",earthquake,0.47,1.96,0.16,3,reviewed,hv,hv
1974-12-24T06:55:47.100Z,-2.308,99.043,33,6.8,ms,,,,,us,usp000097s,2022-04-27T17:59:35.740Z,"209 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-24T08:22:50.380Z,19.3798333,-155.4013333,6.884,1.93,ml,22,55,,0.1,hv,hv19744359,2020-03-31T16:54:42.170Z,"18 km WSW of Volcano, Hawaii",earthquake,0.52,1.37,,2,reviewed,hv,hv
1974-12-24T09:42:08.500Z,25.537,64.817,33,4.7,mb,,,,,us,usp000097t,2014-11-06T23:21:27.968Z,"40 km NNE of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1974-12-24T10:22:20.160Z,19.3675,-155.3986667,9.548,2.28,ml,29,53,,0.1,hv,hv19744360,2020-03-31T16:54:42.320Z,"19 km WSW of Volcano, Hawaii",earthquake,0.51,0.75,,3,reviewed,hv,hv
1974-12-24T10:27:42.800Z,37.521,29.796,25,4.6,mb,,,,,us,usp000097u,2014-11-06T23:21:27.970Z,"3 km ENE of Ye?ilova, Turkey",earthquake,,,,,reviewed,us,us
1974-12-24T10:42:57.460Z,19.4111667,-155.421,9.711,1.41,md,23,64,,0.08,hv,hv19744361,2020-03-31T16:54:42.470Z,"19 km W of Volcano, Hawaii",earthquake,0.53,1.33,,1,reviewed,hv,hv
1974-12-24T11:46:32.020Z,19.4076667,-155.4453333,5.901,2.14,ml,22,70,,0.12,hv,hv19744362,2020-03-31T16:54:42.620Z,"22 km W of Volcano, Hawaii",earthquake,0.56,1.79,0.15,3,reviewed,hv,hv
1974-12-24T11:55:31.180Z,34.3185,-115.8298333,5,1.8,mh,,,,,ci,ci12322907,2016-01-29T01:48:43.930Z,"28km SSW of Amboy, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-24T12:28:46.100Z,19.4495,-155.4051667,4.398,2.6,ml,29,75,,0.13,hv,hv19744363,2020-03-31T16:54:42.760Z,"17 km W of Volcano, Hawaii",earthquake,0.51,1.78,,2,reviewed,hv,hv
1974-12-24T12:33:56.170Z,38.0625,-118.6886667,1.827,1.89,md,12,160,0.06937,0.26,nc,nc1022343,2016-12-14T22:58:58.820Z,"32 km NW of Benton, California",earthquake,0.85,1.79,0.26,11,reviewed,nc,nc
1974-12-24T12:37:16.050Z,19.421,-155.4073333,8.601,1.96,ml,21,67,,0.07,hv,hv19744364,2020-03-31T16:54:42.900Z,"18 km W of Volcano, Hawaii",earthquake,0.6,1.5,,4,reviewed,hv,hv
1974-12-24T13:06:17.980Z,19.4213333,-155.4311667,7.401,2.71,ml,27,69,,0.11,hv,hv19744365,2020-03-31T16:54:43.050Z,"20 km W of Volcano, Hawaii",earthquake,0.57,1.53,0.12,3,reviewed,hv,hv
1974-12-24T13:17:16.290Z,19.305,-155.416,8.822,2.2,ml,27,100,,0.09,hv,hv19744366,2020-03-31T16:54:43.210Z,"13 km NNE of P?hala, Hawaii",earthquake,0.51,0.77,0.15,4,reviewed,hv,hv
1974-12-24T13:56:03.530Z,19.3331667,-155.3278333,1.916,2.2,ml,22,88,,0.1,hv,hv19744367,2020-03-31T16:54:43.350Z,"15 km SW of Volcano, Hawaii",earthquake,0.39,0.95,0.09,3,reviewed,hv,hv
1974-12-24T14:04:08.900Z,5.116,-72.707,67,4.5,mb,,,,,us,usp000097v,2014-11-06T23:21:27.970Z,"11 km NNE of Tauramena, Colombia",earthquake,,,,,reviewed,us,us
1974-12-24T14:31:43.450Z,46.8343333,-119.5051667,1.234,1.9,md,15,103,0.03999,0.16,uw,uw10860198,2016-07-25T00:13:12.100Z,"12 km SE of Royal City, Washington",earthquake,0.5,1.39,0.35,16,reviewed,uw,uw
1974-12-24T14:49:37.510Z,19.435,-155.4266667,6.871,2.27,ml,22,73,,0.11,hv,hv19744368,2020-03-31T16:54:43.500Z,"20 km W of Volcano, Hawaii",earthquake,0.57,1.68,,2,reviewed,hv,hv
1974-12-24T15:29:46.940Z,34.3998333,-115.9411667,8.24,1.4,mh,,,,,ci,ci12321703,2016-01-29T01:43:00.240Z,"25km SW of Amboy, CA",earthquake,,,,,reviewed,ci,ci
1974-12-24T15:56:10.940Z,35.893,-121.6218333,7.837,2.54,md,34,287,0.1847,0.1,nc,nc1022345,2016-12-14T22:59:03.463Z,"45 km SSE of Big Sur, California",earthquake,1.96,0.92,0.26,6,reviewed,nc,nc
1974-12-24T16:47:35.600Z,-21.669,-68.252,181,4.1,mb,,,,,us,usp000097w,2014-11-06T23:21:27.971Z,"111 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-12-24T17:14:53.240Z,19.4198333,-155.3983333,10.16,1.25,md,17,139,,0.05,hv,hv19744369,2020-03-31T16:54:43.650Z,"17 km W of Volcano, Hawaii",earthquake,0.83,2.83,,1,reviewed,hv,hv
1974-12-24T17:21:03.880Z,19.3771667,-155.4678333,5.374,2.03,ml,21,108,,0.09,hv,hv19744370,2020-03-31T16:54:43.790Z,"19 km N of P?hala, Hawaii",earthquake,0.71,1.2,,2,reviewed,hv,hv
1974-12-24T18:09:47.590Z,19.4261667,-155.2656667,2.128,1.86,ml,13,180,,0.08,hv,hv19744371,2020-03-31T16:54:43.940Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.47,0.09,3,reviewed,hv,hv
1974-12-24T19:37:07.200Z,11.084,-62.658,103,4.9,mb,,,,,us,usp000097x,2014-11-06T23:21:27.972Z,"68 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1974-12-24T19:55:29.800Z,36.4,70.388,206,4.6,mb,,,,,us,usp000097y,2014-11-06T23:21:27.973Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-24T22:17:55.900Z,11.879,-88.466,59,4.4,mb,,,,,us,usp000097z,2014-11-06T23:21:27.975Z,"146 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1974-12-24T23:10:40.300Z,38.01,-90.48,21,1.7,mlg,,,,,nm,nm600135,2016-04-14T12:42:13.490Z,"11 km NE of Bonne Terre, Missouri",earthquake,,,,,reviewed,nm,nm
1974-12-24T23:21:41.910Z,38.8025,-122.8046667,4.148,3.21,md,12,116,0.0973,0.02,nc,nc1022347,2016-12-14T22:59:11.217Z,"7 km WSW of Cobb, California",earthquake,0.27,0.88,0.2,5,reviewed,nc,nc
1974-12-24T23:41:44.800Z,-4.787,153.517,90,4.8,mb,,,,,us,usp0000980,2014-11-06T23:21:27.976Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-12-24T23:42:02.010Z,19.4388333,-155.383,6.778,1.88,ml,18,78,,0.08,hv,hv19744372,2020-03-31T16:54:44.080Z,"15 km W of Volcano, Hawaii",earthquake,0.63,1.61,,2,reviewed,hv,hv
1974-12-25T00:08:14.330Z,19.4196667,-155.4261667,7.481,1.98,ml,19,175,,0.08,hv,hv19744373,2020-03-31T16:54:44.230Z,"20 km W of Volcano, Hawaii",earthquake,1.21,2.65,,4,reviewed,hv,hv
1974-12-25T00:45:01.780Z,19.3778333,-155.4548333,6.528,3.14,ml,31,53,,0.12,hv,hv19744374,2020-03-31T16:54:44.380Z,"19 km N of P?hala, Hawaii",earthquake,0.49,0.9,0.12,1,reviewed,hv,hv
1974-12-25T01:43:32.890Z,19.3985,-155.2655,1.431,1.48,ml,10,62,,0.04,hv,hv19744375,2020-03-31T16:54:44.530Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.51,,2,reviewed,hv,hv
1974-12-25T01:56:56.010Z,19.3981667,-155.2611667,1.896,1.52,ml,9,66,,0.04,hv,hv19744376,2020-03-31T16:54:44.680Z,"5 km SSW of Volcano, Hawaii",earthquake,0.49,0.6,,3,reviewed,hv,hv
1974-12-25T02:09:49.390Z,19.4023333,-155.2863333,1.805,2.22,ml,15,54,,0.1,hv,hv19744377,2020-03-31T16:54:44.820Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.41,0.04,1,reviewed,hv,hv
1974-12-25T02:17:14.400Z,-14.301,167.254,179,5,mb,,,,,us,usp0000981,2014-11-06T23:21:27.977Z,"56 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
