time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-10-02T15:52:29.400Z,40.282,20.596,13,3.9,mb,,,,,us,usp0000d11,2014-11-06T23:21:32.182Z,"9 km SW of Ersekë, Albania",earthquake,,,,,reviewed,us,us
1975-10-02T15:59:43.300Z,40.138,20.515,40,4.1,mb,,,,,us,usp0000d12,2014-11-06T23:21:32.183Z,"7 km WSW of Leskovik, Albania",earthquake,,,,,reviewed,us,us
1975-10-02T18:40:49.200Z,-18.001,-178.517,617,5.1,mb,,,,,us,usp0000d13,2014-11-06T23:21:32.183Z,"229 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-10-02T19:06:39.730Z,36.2948333,-120.8778333,4.456,2.47,md,8,109,0.04775,0.02,nc,nc1026771,2016-12-15T03:41:33.764Z,"22 km NE of San Lucas, California",earthquake,0.32,0.81,0.16,4,reviewed,nc,nc
1975-10-02T19:33:45.900Z,39.079,71.489,23,4.3,mb,,,,,us,usp0000d14,2014-11-06T23:21:32.184Z,"17 km S of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1975-10-02T21:42:25.690Z,39.465,-121.4918333,0.553,2.82,md,15,53,0.03874,0.05,nc,nc1026772,2016-12-15T03:41:37.529Z,"5 km NE of Palermo, California",earthquake,0.25,8.52,0.13,6,reviewed,nc,nc
1975-10-02T21:46:55.070Z,39.4633333,-121.493,0.502,2.39,md,12,53,0.04054,0.04,nc,nc1026773,2016-12-15T03:41:41.411Z,"4 km NE of Palermo, California",earthquake,0.28,8.63,0.08,5,reviewed,nc,nc
1975-10-02T21:53:10.380Z,19.447,-155.4871667,5.33,2.06,ml,22,70,,0.13,hv,hv19754476,2020-03-31T18:40:01.110Z,"26 km W of Volcano, Hawaii",earthquake,0.53,1.95,0.07,6,reviewed,hv,hv
1975-10-02T22:15:00.480Z,39.467,-121.491,2.283,3.34,md,16,52,0.01441,0.07,nc,nc1026774,2016-12-15T03:41:45.327Z,"5 km SSW of Oroville East, California",earthquake,0.32,0.9,0.08,6,reviewed,nc,nc
1975-10-02T22:38:28.600Z,39.4633333,-121.494,2.083,2.82,md,9,55,0.06126,0.04,nc,nc1026775,2016-12-15T03:41:48.982Z,"4 km NE of Palermo, California",earthquake,0.33,2.83,0.03,4,reviewed,nc,nc
1975-10-02T22:44:37.550Z,36.9071667,-121.6253333,-0.052,3.56,md,13,117,0.03514,0.06,nc,nc1026776,2016-12-15T03:41:52.642Z,"2 km NE of Aromas, California",quarry blast,0.44,0.85,0.09,5,reviewed,nc,nc
1975-10-02T23:40:41.160Z,19.3293333,-155.2121667,7.375,1.95,ml,21,76,,0.08,hv,hv19754477,2020-03-31T18:40:01.260Z,"12 km S of Volcano, Hawaii",earthquake,0.57,1.2,,3,reviewed,hv,hv
1975-10-03T00:03:02.940Z,33.512,-116.453,5.51,2.46,mh,0,70.5,,0.336,ci,ci3006122,2016-01-29T21:14:57.260Z,"21km ESE of Anza, CA",earthquake,,19.675,,10,reviewed,ci,ci
1975-10-03T00:17:56.570Z,18.753,-156.3678333,5.317,3.29,ml,20,319,,0.12,hv,hv19754478,2020-03-31T18:40:01.410Z,"72 km WSW of Hawaiian Ocean View, Hawaii",earthquake,7.44,10.29,0.15,2,reviewed,hv,hv
1975-10-03T01:33:53.190Z,35.9955,-120.8903333,12.575,2.78,md,16,172,0.1766,0.1,nc,nc1026777,2016-12-15T03:41:56.250Z,"3 km SSE of San Ardo, California",earthquake,0.64,1.48,0.23,6,reviewed,nc,nc
1975-10-03T01:37:20.410Z,39.404,-121.5496667,10.412,2.78,md,14,109,0.04324,0.05,nc,nc1026778,2016-12-15T03:42:00.024Z,"3 km SSW of Palermo, California",earthquake,0.46,1.45,0.15,11,reviewed,nc,nc
1975-10-03T02:09:11.930Z,19.0231667,-155.2871667,14.104,1.89,ml,15,282,,0.08,hv,hv19754479,2020-03-31T18:40:01.560Z,"28 km SE of P?hala, Hawaii",earthquake,4.31,1.41,0.42,6,reviewed,hv,hv
1975-10-03T02:14:01.380Z,39.4045,-121.5481667,10.542,3.27,md,18,93,0.04324,0.05,nc,nc1026779,2016-12-15T03:42:03.676Z,"3 km SSW of Palermo, California",earthquake,0.44,1.24,0.13,8,reviewed,nc,nc
1975-10-03T02:26:03.300Z,-19.537,-177.686,389,4.6,mb,,,,,us,usp0000d15,2014-11-06T23:21:32.185Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-10-03T02:28:08.420Z,39.5111667,-121.4978333,4.04,2.62,md,13,59,0.02523,0.06,nc,nc1026780,2016-12-15T03:42:07.299Z,"1 km W of Oroville East, California",earthquake,0.3,0.93,0.14,11,reviewed,nc,nc
1975-10-03T03:12:11.310Z,19.4,-155.2781667,1.895,1.75,ml,8,65,,0.02,hv,hv19754480,2020-03-31T18:40:01.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.43,0.52,0.09,1,reviewed,hv,hv
1975-10-03T04:10:59.200Z,-7.885,156.515,44,4.5,mb,,,,,us,usp0000d16,2014-11-06T23:21:32.185Z,"43 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-10-03T04:51:10.600Z,-31.867,-70.257,99,4.8,mb,,,,,us,usp0000d17,2014-11-06T23:21:32.186Z,"67 km E of Salamanca, Chile",earthquake,,,,,reviewed,us,us
1975-10-03T05:14:23.300Z,30.251,66.315,11,6.7,ms,,,,,us,usp0000d18,2022-04-27T17:29:17.285Z,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-03T05:37:24.500Z,14.857,145.997,114,4.4,mb,,,,,us,usp0000d19,2014-11-06T23:21:32.187Z,"42 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1975-10-03T06:45:18.880Z,39.4988333,-121.51,4.79,2.6,md,14,65,0.04144,0.04,nc,nc1026781,2016-12-15T03:42:11.347Z,"3 km WSW of Oroville East, California",earthquake,0.32,0.92,0.06,11,reviewed,nc,nc
1975-10-03T07:01:15.690Z,36.0515,-120.6148333,2.98,1.67,md,10,82,0.02342,0.09,nc,nc1026782,2016-12-15T03:42:15.083Z,"23 km NW of Parkfield, California",earthquake,0.34,0.72,0.08,5,reviewed,nc,nc
1975-10-03T07:06:15.450Z,39.4591667,-121.5048333,4.224,1.05,md,11,81,0.01441,0.07,nc,nc1026783,2016-12-15T03:42:18.606Z,"3 km NE of Palermo, California",earthquake,0.22,0.44,0.08,5,reviewed,nc,nc
1975-10-03T07:19:08.650Z,19.3745,-155.4555,10.514,1.63,ml,25,65,,0.09,hv,hv19754481,2020-03-31T18:40:01.830Z,"19 km N of P?hala, Hawaii",earthquake,0.53,1.36,,7,reviewed,hv,hv
1975-10-03T07:20:38.360Z,37.8475,-121.9281667,4.964,1.62,md,12,75,0.06126,0.04,nc,nc1026784,2016-12-15T03:42:22.570Z,"2 km ENE of Diablo, California",earthquake,0.21,0.67,0.09,4,reviewed,nc,nc
1975-10-03T08:16:54.130Z,39.5093333,-121.534,7.668,1.56,md,13,78,0.01892,0.05,nc,nc1026785,2016-12-15T03:42:26.396Z,"2 km ESE of Oroville, California",earthquake,0.29,0.55,0.08,6,reviewed,nc,nc
1975-10-03T09:30:25.360Z,19.3103333,-155.2238333,5.67,1.48,ml,21,78,,0.1,hv,hv19754482,2020-03-31T18:40:02.000Z,"14 km S of Volcano, Hawaii",earthquake,0.57,1.48,,4,reviewed,hv,hv
1975-10-03T09:35:16.710Z,39.4143333,-121.4811667,3.428,2.58,md,13,62,0.004505,0.07,nc,nc1026786,2016-12-15T03:42:30.307Z,"5 km ESE of Palermo, California",earthquake,0.25,0.77,0.15,8,reviewed,nc,nc
1975-10-03T09:44:44.390Z,37.8521667,-121.9338333,6.744,3.29,md,43,64,0.06396,0.07,nc,nc1026787,2016-12-15T03:42:36.270Z,"2 km NE of Diablo, California",earthquake,0.14,0.33,0.25,15,reviewed,nc,nc
1975-10-03T09:53:22.600Z,51.543,174.954,13,5.2,ms,,,,,us,usp0000d1a,2014-11-06T23:21:32.188Z,"188 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1975-10-03T10:00:28.130Z,19.3165,-155.2201667,5.535,1.8,ml,22,78,,0.07,hv,hv19754483,2020-03-31T18:40:02.150Z,"14 km S of Volcano, Hawaii",earthquake,0.46,1.08,0.14,7,reviewed,hv,hv
1975-10-03T10:33:42.630Z,18.942,-155.2743333,13.768,2.41,ml,26,242,,0.07,hv,hv19754484,2020-03-31T18:40:02.300Z,"35 km ESE of Naalehu, Hawaii",earthquake,1.55,1.26,,3,reviewed,hv,hv
1975-10-03T10:48:18.850Z,18.9828333,-155.2665,12.808,2.86,ml,31,235,,0.1,hv,hv19754485,2020-03-31T18:40:02.470Z,"33 km SE of P?hala, Hawaii",earthquake,1.23,0.73,0.06,2,reviewed,hv,hv
1975-10-03T10:58:15.570Z,36.4548333,-121.0316667,5.329,2.75,md,18,73,0.03153,0.06,nc,nc1026788,2016-12-15T03:42:41.796Z,"24 km NE of Greenfield, California",earthquake,0.32,0.66,0.17,5,reviewed,nc,nc
1975-10-03T11:04:47.810Z,33.059,-115.93,4.46,2.55,mh,0,38.9,,0.33,ci,ci3006123,2016-01-29T21:30:48.630Z,"21km ESE of Ocotillo Wells, CA",earthquake,,0.487,,13,reviewed,ci,ci
1975-10-03T11:23:13.260Z,33.063,-115.939,3.06,2.69,mh,0,39.4,,0.391,ci,ci3006124,2016-01-29T21:22:51.280Z,"20km ESE of Ocotillo Wells, CA",earthquake,,0.464,,14,reviewed,ci,ci
1975-10-03T11:37:19.530Z,33.057,-115.925,13.52,2.31,mh,0,43.3,0.1314,0.31,ci,ci3006125,2016-01-29T21:38:56.430Z,"22km ESE of Ocotillo Wells, CA",earthquake,,1.209,,11,reviewed,ci,ci
1975-10-03T11:51:09.400Z,-22.126,126.721,33,6,mb,,,,,us,usp0000d1b,2014-11-06T23:21:32.189Z,"Western Australia",earthquake,,,,,reviewed,us,us
1975-10-03T11:58:00.490Z,33.055,-115.945,4.25,1.8,md,0,162.1,0.1413,0.233,ci,ci3006126,2016-01-29T21:54:58.550Z,"20km ESE of Ocotillo Wells, CA",earthquake,,1.183,,0,reviewed,ci,ci
1975-10-03T12:11:44.560Z,19.2123333,-155.3651667,37.582,2.57,ml,30,160,,0.1,hv,hv19754486,2020-03-31T18:40:02.630Z,"11 km E of P?hala, Hawaii",earthquake,0.98,1.82,0.12,2,reviewed,hv,hv
1975-10-03T13:10:28.300Z,-7.841,122.852,244,5.5,mb,,,,,us,usp0000d1c,2022-04-27T17:29:18.521Z,"111 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-03T13:12:44.500Z,36.5875,-121.1941667,6.57,2.56,md,27,60,0.01261,0.05,nc,nc1026789,2016-12-15T03:42:45.942Z,"21 km NNE of Soledad, California",earthquake,0.23,0.56,0.5,8,reviewed,nc,nc
1975-10-03T13:37:42.800Z,-4.62,103.25,33,5.5,mb,,,,,us,usp0000d1e,2020-08-26T00:34:57.199Z,"65 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-03T14:16:17.100Z,-10.127,160.516,56,5.8,mb,,,,,us,usp0000d1f,2022-04-27T17:29:19.679Z,"98 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-10-03T14:35:42.870Z,18.8808333,-155.2416667,12.426,2.08,md,23,269,,0.13,hv,hv19754487,2020-03-31T18:40:02.820Z,"41 km ESE of Naalehu, Hawaii",earthquake,2.77,1.68,,1,reviewed,hv,hv
1975-10-03T14:38:49.360Z,39.4075,-121.477,2.038,1.14,md,7,151,0.004505,0.05,nc,nc1026790,2016-12-15T03:42:49.527Z,"6 km ESE of Palermo, California",earthquake,0.32,0.79,,5,reviewed,nc,nc
1975-10-03T14:58:15.100Z,38.534,40.71,33,4.7,mb,,,,,us,usp0000d1g,2022-04-27T15:44:28.277Z,"10 km NE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-10-03T15:16:54.890Z,39.4241667,-121.4926667,4.428,2.54,md,13,60,0.01802,0.08,nc,nc1026791,2016-12-15T03:42:53.119Z,"4 km ESE of Palermo, California",earthquake,0.22,0.91,0.05,5,reviewed,nc,nc
1975-10-03T15:27:13.620Z,36.4493333,-121.0118333,1.739,2.96,md,12,77,0.02523,0.08,nc,nc1026792,2016-12-15T03:42:56.711Z,"25 km NE of Greenfield, California",earthquake,0.29,1.01,0.02,3,reviewed,nc,nc
1975-10-03T15:30:33.430Z,37.8513333,-121.9341667,1.904,1.92,md,6,92,0.06396,0.05,nc,nc1026793,2016-12-15T03:43:00.411Z,"2 km NE of Diablo, California",earthquake,0.3,3.5,0.11,4,reviewed,nc,nc
1975-10-03T15:33:32.030Z,36.4501667,-121.0148333,4.019,3.58,md,15,75,0.02613,0.09,nc,nc1026794,2016-12-15T03:43:04.115Z,"25 km NE of Greenfield, California",earthquake,0.34,1.38,0.08,3,reviewed,nc,nc
1975-10-03T16:05:48.370Z,36.915,-121.4733333,7.023,2.58,md,24,51,0.03333,0.08,nc,nc1026795,2016-12-15T03:43:07.784Z,"9 km NW of Hollister, California",earthquake,0.24,0.83,0.58,9,reviewed,nc,nc
1975-10-03T16:22:27.760Z,19.2863333,-155.211,6.773,2.01,ml,21,159,,0.08,hv,hv19754488,2020-03-31T18:40:02.990Z,"17 km S of Volcano, Hawaii",earthquake,0.63,1.14,,5,reviewed,hv,hv
1975-10-03T17:14:06.940Z,18.9756667,-155.2303333,9.348,2.36,ml,20,279,,0.11,hv,hv19754489,2020-03-31T18:40:03.140Z,"36 km SE of P?hala, Hawaii",earthquake,2.3,1.33,,4,reviewed,hv,hv
1975-10-03T17:31:35.800Z,30.413,66.35,33,6.4,ms,,,,,us,usp0000d1h,2022-04-27T17:29:21.208Z,"56 km S of Chaman, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-03T17:55:03.700Z,30.416,66.467,33,4.9,mb,,,,,us,usp0000d1j,2022-04-27T17:29:22.439Z,"53 km WSW of Pishin, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-03T18:34:08.000Z,64.439,-17.285,33,5.4,mb,,,,,us,usp0000d1k,2014-11-06T23:21:32.194Z,"102 km W of Höfn, Iceland",earthquake,,,,,reviewed,us,us
1975-10-03T19:08:07.300Z,30.47,66.488,23,4.9,mb,,,,,us,usp0000d1m,2022-04-27T17:29:23.704Z,"49 km S of Chaman, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-03T21:45:09.090Z,38.935,-122.7673333,-0.845,3,ml,23,71,0.03784,0.15,nc,nc1026799,2016-12-15T03:43:11.631Z,"4 km WSW of Clear Lake Riviera, California",earthquake,0.3,1.01,,0,reviewed,nc,nc
1975-10-03T22:10:18.790Z,38.9351667,-122.77,-0.655,2.69,md,21,71,0.03694,0.1,nc,nc1026800,2016-12-15T03:43:15.304Z,"4 km WSW of Clear Lake Riviera, California",earthquake,0.23,0.64,0.09,8,reviewed,nc,nc
1975-10-03T22:15:48.560Z,39.4143333,-121.5221667,4.833,1.89,md,10,77,0.03604,0.06,nc,nc1026801,2016-12-15T03:43:18.960Z,"2 km SSE of Palermo, California",earthquake,0.3,0.68,,1,reviewed,nc,nc
1975-10-03T22:15:54.150Z,39.4143333,-121.524,4.998,2,md,9,78,0.03694,0.08,nc,nc1026802,2016-12-15T03:43:22.522Z,"2 km SSE of Palermo, California",earthquake,0.34,0.7,0.07,3,reviewed,nc,nc
1975-10-03T22:31:25.700Z,48.5433333,-122.699,8.345,3.4,md,10,186,0.2465,0.4,uw,uw10861933,2016-07-25T00:16:02.480Z,"7 km WNW of Anacortes, Washington",earthquake,3.166,5,0.13,6,reviewed,uw,uw
1975-10-03T23:19:19.090Z,37.5783333,-121.6171667,4.052,1.92,md,14,112,0.02342,0.1,nc,nc1026803,2016-12-15T03:43:26.189Z,"17 km SE of Livermore, California",earthquake,0.37,0.53,0.1,6,reviewed,nc,nc
1975-10-04T00:16:32.700Z,-5.041,102.373,33,5.5,mb,,,,,us,usp0000d1n,2022-04-27T17:29:24.997Z,"137 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-04T00:19:19.100Z,39.4041667,-121.5245,3.371,3.43,md,13,82,0.03874,0.05,nc,nc1026804,2016-12-15T03:43:30.026Z,"3 km SSE of Palermo, California",earthquake,0.44,1.42,0.24,10,reviewed,nc,nc
1975-10-04T00:23:27.660Z,39.5286667,-121.5371667,8.719,3.15,md,10,93,0.02523,0.06,nc,nc1026805,2016-12-15T03:43:33.824Z,"2 km NE of Oroville, California",earthquake,0.5,0.37,0.11,4,reviewed,nc,nc
1975-10-04T00:47:37.420Z,39.5345,-121.4926667,4.935,1.02,md,11,75,0.01171,0.04,nc,nc1026806,2016-12-15T03:43:37.500Z,"2 km NNW of Oroville East, California",earthquake,0.29,0.34,0.17,4,reviewed,nc,nc
1975-10-04T00:57:36.280Z,19.3716667,-155.046,8.871,2.53,ml,24,125,,0.1,hv,hv19754490,2020-03-31T18:40:03.390Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.57,1.34,0.08,3,reviewed,hv,hv
1975-10-04T01:23:48.190Z,37.8788333,-122.2396667,10.379,3.5,md,48,49,0.004505,0.08,nc,nc1026807,2016-12-15T03:43:43.620Z,"3 km ENE of Berkeley, California",earthquake,0.17,0.32,0.62,4,reviewed,nc,nc
1975-10-04T01:24:17.480Z,37.8796667,-122.246,8.244,1.99,md,15,70,0.08649,0.1,nc,nc1026808,2016-12-15T03:43:48.842Z,"2 km ENE of Berkeley, California",earthquake,0.39,1.25,0.04,5,reviewed,nc,nc
1975-10-04T01:32:44.490Z,37.8776667,-122.2423333,9.067,1.6,md,21,71,0.08919,0.06,nc,nc1026809,2016-12-15T03:43:52.672Z,"2 km ENE of Berkeley, California",earthquake,0.23,0.79,0.13,5,reviewed,nc,nc
1975-10-04T02:04:42.730Z,37.5695,-121.8335,9.224,1.19,md,13,80,0.05856,0.04,nc,nc1026810,2016-12-15T03:43:56.148Z,"5 km ESE of Sunol, California",earthquake,0.24,0.47,0.08,3,reviewed,nc,nc
1975-10-04T02:12:49.090Z,38.3053333,-119.025,9.938,2.21,md,19,261,0.2559,0.19,nc,nc1026811,2016-12-15T03:44:00.264Z,"18 km ENE of Bridgeport, California",earthquake,0.79,2.11,0.14,25,reviewed,nc,nc
1975-10-04T02:20:40.740Z,39.404,-121.5283333,6.022,2.02,md,14,84,0.04144,0.06,nc,nc1026812,2016-12-15T03:44:04.029Z,"3 km SSE of Palermo, California",earthquake,0.27,0.58,0.05,7,reviewed,nc,nc
1975-10-04T02:27:34.670Z,36.4493333,-121.0178333,3.139,2.59,md,13,77,0.02432,0.09,nc,nc1026813,2016-12-15T03:44:07.673Z,"24 km NE of Greenfield, California",earthquake,0.4,0.69,0.07,3,reviewed,nc,nc
1975-10-04T03:17:53.540Z,34.994,-116.878,6,2.25,mh,0,131.1,,0.317,ci,ci3006127,2016-01-29T21:54:59.010Z,"17km NE of Barstow, CA",earthquake,,,,9,reviewed,ci,ci
1975-10-04T03:27:59.410Z,35.9786667,-120.5308333,6.973,2.79,md,12,73,0.05676,0.05,nc,nc1026814,2016-12-15T03:44:11.213Z,"12 km NW of Parkfield, California",earthquake,0.35,0.77,0.46,4,reviewed,nc,nc
1975-10-04T03:57:55.350Z,36.9906667,-121.6558333,5.298,3.61,md,29,67,0.04865,0.1,nc,nc1026815,2016-12-15T03:44:15.464Z,"7 km WSW of Gilroy, California",earthquake,0.23,0.54,0.38,11,reviewed,nc,nc
1975-10-04T04:25:33.400Z,36.5785,-121.1735,5.101,3.55,md,36,53,0.01351,0.06,nc,nc1026816,2016-12-15T03:44:23.980Z,"21 km NE of Soledad, California",earthquake,0.19,0.48,0.61,7,reviewed,nc,nc
1975-10-04T04:42:59.830Z,32.082,-115.59,12.57,2.88,mh,0,254.2,0.5773,0.435,ci,ci3006128,2016-01-29T21:38:56.950Z,"43km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,6.837,,9,reviewed,ci,ci
1975-10-04T05:10:25.060Z,36.9886667,-121.6566667,5.048,2.71,md,13,67,0.04685,0.07,nc,nc1026817,2016-12-15T03:44:29.267Z,"8 km ENE of Interlaken, California",earthquake,0.25,0.76,0.18,4,reviewed,nc,nc
1975-10-04T05:15:01.360Z,36.578,-121.173,5.121,2.57,md,22,55,0.01441,0.04,nc,nc1026818,2016-12-15T03:44:33.368Z,"21 km NE of Soledad, California",earthquake,0.19,0.54,0.56,7,reviewed,nc,nc
1975-10-04T05:59:42.900Z,30.325,66.233,15,4.5,mb,,,,,us,usp0000d1q,2014-11-06T23:21:32.196Z,"68 km SSW of Chaman, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-04T06:13:53.500Z,36.31,-89.52,5,1.8,mlg,,,,,nm,nm600283,2016-04-14T12:57:13.840Z,"5 km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1975-10-04T06:14:00.440Z,39.5103333,-121.5336667,8.345,1.89,md,14,78,0.01892,0.05,nc,nc1026819,2016-12-15T03:44:37.328Z,"2 km E of Oroville, California",earthquake,0.27,0.42,0.13,7,reviewed,nc,nc
1975-10-04T06:34:36.130Z,18.9245,-155.3005,14.086,1.45,md,16,245,,0.09,hv,hv19754491,2020-03-31T18:40:03.550Z,"33 km ESE of Naalehu, Hawaii",earthquake,2.19,1.21,,1,reviewed,hv,hv
1975-10-04T06:41:38.000Z,35.82,-90.16,5,2.1,mlg,,,,,nm,nm600284,2016-04-14T12:57:19.910Z,"6 km S of Manila, Arkansas",earthquake,,,,,reviewed,nm,nm
1975-10-04T06:53:15.300Z,35.81,-90.17,5,1.8,mlg,,,,,nm,nm600285,2016-04-14T12:57:26.010Z,"7 km S of Manila, Arkansas",earthquake,,,,,reviewed,nm,nm
1975-10-04T07:33:20.070Z,38.803,-122.7961667,0.348,1.18,md,13,68,0.03243,0.03,nc,nc1026820,2016-12-15T03:44:41.256Z,"6 km WSW of Cobb, California",earthquake,0.18,0.52,0.08,4,reviewed,nc,nc
1975-10-04T08:06:28.760Z,37.8788333,-122.2391667,10.139,2.98,md,54,49,0.003604,0.07,nc,nc1026822,2016-12-15T03:44:51.440Z,"3 km ENE of Berkeley, California",earthquake,0.15,0.3,0.19,14,reviewed,nc,nc
1975-10-04T08:34:33.220Z,36.5761667,-121.1755,5.091,4,md,35,59,0.01171,0.06,nc,nc1026823,2016-12-15T03:45:03.630Z,"21 km NE of Soledad, California",earthquake,0.19,0.5,0.11,7,reviewed,nc,nc
1975-10-04T08:43:50.160Z,40.7556667,-124.3875,26.514,1.61,md,10,277,0.1982,0.06,nc,nc1026824,2016-12-15T03:45:08.709Z,"14 km WNW of Fields Landing, California",earthquake,1.83,1.32,0.11,10,reviewed,nc,nc
1975-10-04T09:05:04.760Z,37.3241667,-121.6993333,3.827,2.22,md,11,80,0.04865,0.04,nc,nc1026825,2016-12-15T03:45:12.579Z,"12 km ESE of East Foothills, California",earthquake,0.26,0.55,0.27,5,reviewed,nc,nc
1975-10-04T09:07:23.580Z,36.5795,-121.174,5.101,2.68,md,22,49,0.01351,0.05,nc,nc1026826,2016-12-15T03:45:16.328Z,"21 km NE of Soledad, California",earthquake,0.18,0.47,0.4,6,reviewed,nc,nc
1975-10-04T09:16:14.920Z,38.8016667,-122.8063333,-0.007,1.3,md,13,63,0.03604,0.02,nc,nc1026827,2016-12-15T03:45:20.080Z,"7 km WSW of Cobb, California",earthquake,0.19,0.56,0.13,4,reviewed,nc,nc
1975-10-04T09:31:55.350Z,37.0471667,-121.5028333,7.682,1.79,md,15,167,0.02613,0.07,nc,nc1026828,2016-12-15T03:45:23.662Z,"7 km NE of Gilroy, California",earthquake,0.39,0.75,0.4,4,reviewed,nc,nc
1975-10-04T09:53:13.730Z,37.5021667,-118.8506667,2.19,3,ml,19,319,0.4243,0.11,nc,nc1026829,2016-12-15T03:45:27.747Z,"13 km WSW of Aspen Springs, California",earthquake,3.65,10.74,,0,reviewed,nc,nc
1975-10-04T10:23:53.760Z,35.554,-118.432,4.47,2.3,mh,0,176.1,0.1138,0.222,ci,ci3006130,2016-01-29T21:47:17.530Z,"7km SE of Bodfish, CA",earthquake,,6.973,,6,reviewed,ci,ci
1975-10-04T10:25:11.680Z,36.9148333,-121.4763333,4.32,2.7,md,22,62,0.03153,0.11,nc,nc1026830,2016-12-15T03:45:31.889Z,"9 km NE of San Juan Bautista, California",earthquake,0.24,0.55,0.07,4,reviewed,nc,nc
1975-10-04T11:24:58.890Z,37.352,-121.7205,1.673,1.11,md,10,76,0.03063,0.04,nc,nc1026831,2016-12-15T03:45:35.542Z,"9 km ESE of East Foothills, California",earthquake,0.48,0.74,0.11,5,reviewed,nc,nc
1975-10-04T11:31:51.430Z,19.4266667,-155.4625,6.517,2.03,ml,25,59,,0.09,hv,hv19754492,2020-03-31T18:40:03.700Z,"24 km W of Volcano, HI",earthquake,0.47,1.22,,7,reviewed,hv,hv
1975-10-04T11:51:39.100Z,-6.448,154.645,43,4.5,mb,,,,,us,usp0000d1s,2014-11-06T23:21:32.197Z,"94 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-10-04T11:55:28.570Z,33.444,-116.536,19.1,2.28,mh,0,157,,0.199,ci,ci3006132,2016-01-29T21:22:51.800Z,"18km SE of Anza, CA",earthquake,,3.317,,14,reviewed,ci,ci
1975-10-04T12:09:09.140Z,19.4435,-155.3766667,7.432,2.99,ml,28,89,,0.09,hv,hv19754493,2020-03-31T18:40:03.860Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.73,0.15,2,reviewed,hv,hv
1975-10-04T12:28:15.080Z,39.5173333,-121.5293333,7.265,2.93,md,18,72,0.01802,0.06,nc,nc1026832,2016-12-15T03:45:39.179Z,"2 km E of Oroville, California",earthquake,0.34,0.84,0.13,8,reviewed,nc,nc
1975-10-04T12:41:58.500Z,36.5801667,-121.1748333,5.051,3.72,md,36,68,0.01351,0.05,nc,nc1026833,2016-12-15T03:45:44.970Z,"21 km NE of Soledad, California",earthquake,0.19,0.46,0.44,5,reviewed,nc,nc
1975-10-04T13:40:19.690Z,39.4081667,-121.5246667,6.992,1.37,md,11,81,0.03784,0.07,nc,nc1026834,2016-12-15T03:45:50.177Z,"3 km SSE of Palermo, California",earthquake,0.29,0.54,0.14,6,reviewed,nc,nc
1975-10-04T13:45:46.780Z,19.4425,-155.4135,6.23,2.41,ml,29,54,,0.12,hv,hv19754494,2020-03-31T18:40:04.010Z,"18 km W of Volcano, Hawaii",earthquake,0.51,1.46,0.13,6,reviewed,hv,hv
1975-10-04T15:59:13.460Z,19.3005,-155.2428333,6.55,1,md,17,124,,0.04,hv,hv19754495,2020-03-31T18:40:04.180Z,"Island of Hawaii, Hawaii",earthquake,0.61,1.42,,1,reviewed,hv,hv
1975-10-04T16:02:39.310Z,38.8053333,-122.7975,-1.042,2.2,md,18,47,0.03333,0.16,nc,nc1026835,2016-12-15T03:45:53.765Z,"6 km WSW of Cobb, California",earthquake,0.25,0.97,0.11,6,reviewed,nc,nc
1975-10-04T16:07:03.360Z,39.4065,-121.5296667,6.601,1.4,md,7,85,0.04234,0.09,nc,nc1026836,2016-12-15T03:45:57.836Z,"3 km SSE of Palermo, California",earthquake,0.3,0.88,0.1,5,reviewed,nc,nc
1975-10-04T19:03:24.200Z,38.8005,-122.8085,4.066,3.1,md,26,45,0.03604,0.05,nc,nc1026837,2016-12-15T03:46:01.639Z,"7 km WSW of Cobb, California",earthquake,0.2,0.45,0.06,4,reviewed,nc,nc
