time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-11-04T16:11:36.000Z,39.076,20.462,6,5,mb,,,,,us,usp000041r,2014-11-06T23:21:21.146Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,us
1973-11-04T17:22:20.610Z,19.3838333,-155.2423333,25.849,2.22,ml,18,84,,0.09,hv,hv19732665,2020-03-31T18:00:21.700Z,"6 km S of Volcano, Hawaii",earthquake,1.06,1.19,,2,reviewed,hv,hv
1973-11-04T19:58:59.000Z,52.459,160.823,33,4.8,mb,,,,,us,usp000041s,2014-11-06T23:21:21.147Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1973-11-04T21:06:55.300Z,-1.396,-79.533,33,4.5,mb,,,,,us,usp000041t,2014-11-06T23:21:21.148Z,"9 km WNW of Ventanas, Ecuador",earthquake,,,,,reviewed,us,us
1973-11-04T21:55:04.300Z,-23.264,-66.551,178,5,mb,,,,,us,usp000041u,2014-11-06T23:21:21.149Z,"89 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1973-11-05T02:16:08.500Z,18.679,-100.585,88,5.1,mb,,,,,us,usp000041v,2014-11-06T23:21:21.150Z,"2 km ENE of Zacapuato, Mexico",earthquake,,,,,reviewed,us,us
1973-11-05T05:13:19.500Z,35.0518333,-118.9348333,6,2.42,mh,5,147,,0.53,ci,ci3318996,2016-01-29T01:37:03.570Z,"12km N of Grapevine, CA",earthquake,1.32,31.61,0.242,9,reviewed,ci,ci
1973-11-05T05:36:06.200Z,32.924,49.598,51,5.2,mb,,,,,us,usp000041w,2014-11-06T23:21:21.151Z,"48 km W of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1973-11-05T05:41:34.400Z,-8.338,-74.337,174,4.6,mb,,,,,us,usp000041x,2014-11-06T23:21:21.152Z,"23 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1973-11-05T07:58:51.800Z,41.757,133.241,440,4,mb,,,,,us,usp000041y,2014-11-06T23:21:21.153Z,"108 km S of Vrangel’, Russia",earthquake,,,,,reviewed,us,us
1973-11-05T08:40:46.700Z,41.682,13.763,33,4,mb,,,,,us,usp000041z,2014-11-06T23:21:21.153Z,"1 km SE of Alvito, Italy",earthquake,,,,,reviewed,us,us
1973-11-05T09:36:25.060Z,19.3696667,-155.261,30.766,2.3,ml,27,88,,0.09,hv,hv19732666,2020-03-31T18:00:21.840Z,"8 km SSW of Volcano, Hawaii",earthquake,0.76,0.97,,1,reviewed,hv,hv
1973-11-05T09:52:33.900Z,-22.765,-70.998,33,4.2,mb,,,,,us,usp0000420,2014-11-06T23:21:21.154Z,"111 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1973-11-05T11:19:59.300Z,-24.286,179.171,580,5.5,mb,,,,,us,usp0000421,2014-11-06T23:21:21.155Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-11-05T11:52:05.530Z,19.314,-155.1845,7.117,2,ml,20,144,,0.07,hv,hv19732667,2020-03-31T18:00:21.980Z,"15 km SSE of Volcano, Hawaii",earthquake,0.65,1.14,,1,reviewed,hv,hv
1973-11-05T12:03:02.680Z,19.3091667,-155.256,5.44,1.92,ml,13,198,,0.09,hv,hv19732668,2020-03-31T18:00:22.120Z,"14 km S of Volcano, Hawaii",earthquake,1.04,1.59,,2,reviewed,hv,hv
1973-11-05T12:48:18.710Z,19.3866667,-155.4105,6.161,2.54,ml,19,79,,0.07,hv,hv19732669,2020-03-31T18:00:22.270Z,"19 km WSW of Volcano, Hawaii",earthquake,0.56,1.37,,1,reviewed,hv,hv
1973-11-05T13:34:11.200Z,-5.93,152.422,15,5.5,mb,,,,,us,usp0000422,2022-04-27T18:34:42.236Z,"176 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-11-05T14:11:36.300Z,-21.092,-178.156,629,4.6,mb,,,,,us,usp0000423,2014-11-06T23:21:21.157Z,"Fiji region",earthquake,,,,,reviewed,us,us
1973-11-05T14:41:11.630Z,19.4533333,-155.4611667,5.958,2.25,ml,23,135,,0.11,hv,hv19732670,2020-03-31T18:00:22.410Z,"23 km W of Volcano, Hawaii",earthquake,0.66,1.06,0.09,2,reviewed,hv,hv
1973-11-05T16:49:32.080Z,33.8788333,-116.5436667,8,2.44,mh,10,84,,0.45,ci,ci3318997,2016-01-29T01:12:29.810Z,"3km S of Garnet, CA",earthquake,0.79,31.61,0.227,11,reviewed,ci,ci
1973-11-05T17:21:46.300Z,57.178,-153.894,44,4.1,mb,,,,,us,usp0000424,2014-11-06T23:21:21.158Z,"30 km NNE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1973-11-05T18:06:59.500Z,33.053,141.097,44,4.3,mb,,,,,us,usp0000425,2014-11-06T23:21:21.159Z,"242 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1973-11-05T20:00:42.100Z,42.627,146.435,63,4.8,mb,,,,,us,usp0000426,2014-11-06T23:21:21.160Z,"104 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1973-11-05T20:11:57.800Z,37.943,42.814,47,4.7,mb,,,,,us,usp0000427,2014-11-06T23:21:21.161Z,"15 km ESE of Beğendik, Turkey",earthquake,,,,,reviewed,us,us
1973-11-05T23:49:11.500Z,33.123,140.695,67,4.9,mb,,,,,us,usp0000428,2014-11-06T23:21:21.162Z,"220 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1973-11-06T00:59:49.690Z,19.5016667,-155.4596667,-2.006,2.97,ml,21,97,,0.11,hv,hv19732671,2020-03-31T18:00:22.570Z,"24 km WNW of Volcano, Hawaii",earthquake,0.55,0.4,,1,reviewed,hv,hv
1973-11-06T01:02:40.300Z,14.447,-91.38,111,4.7,mb,,,,,us,usp0000429,2014-11-06T23:21:21.163Z,"4 km E of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,us
1973-11-06T05:19:18.300Z,-23.794,179.138,546,5.5,mb,,,,,us,usp000042a,2022-04-27T18:34:47.367Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-11-06T06:04:10.200Z,-23.855,179.036,594,4.8,mb,,,,,us,usp000042b,2014-11-06T23:21:21.164Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-11-06T08:05:58.260Z,19.2763333,-155.3926667,4.974,2.73,ml,28,121,,0.12,hv,hv19732673,2020-03-31T18:00:22.850Z,"12 km NE of P?hala, Hawaii",earthquake,0.51,1.6,,1,reviewed,hv,hv
1973-11-06T09:20:12.100Z,-15.586,-13.643,33,4.9,mb,,,,,us,usp000042c,2014-11-06T23:21:21.166Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-11-06T09:36:05.000Z,51.619,-175.404,34,6.4,ms,,,,,us,usp000042d,2022-04-27T18:34:52.829Z,"89 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1973-11-06T10:23:32.300Z,43.645,147.932,104,4.5,mb,,,,,us,usp000042f,2014-11-06T23:21:21.168Z,"99 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-11-06T10:54:38.800Z,42.822,144,96,4.1,mb,,,,,us,usp000042g,2014-11-06T23:21:21.169Z,"35 km WSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1973-11-06T11:04:24.700Z,19.3395,-155.119,8.296,2.06,ml,19,172,,0.05,hv,hv19732674,2020-03-31T18:00:23.000Z,"14 km S of Fern Forest, Hawaii",earthquake,0.64,1.41,,1,reviewed,hv,hv
1973-11-06T11:19:43.130Z,19.3303333,-155.1435,7.301,2.03,ml,20,75,,0.09,hv,hv19732675,2020-03-31T18:00:23.130Z,"14 km S of Fern Forest, Hawaii",earthquake,0.5,1.01,,1,reviewed,hv,hv
1973-11-06T14:45:29.600Z,-6.775,155.042,47,4.9,mb,,,,,us,usp000042h,2014-11-06T23:21:21.170Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-11-06T16:45:08.550Z,46.8403333,-119.6095,-0.247,1,md,7,133,0.02346,0.04,uw,uw10857693,2016-07-25T00:07:22.940Z,"6 km SSE of Royal City, Washington",earthquake,0.014,0.03,0.18,5,reviewed,uw,uw
1973-11-06T18:07:07.410Z,19.3156667,-155.2491667,15.778,2.08,ml,9,147,,0.12,hv,hv19732676,2020-03-31T18:00:23.280Z,"14 km S of Volcano, Hawaii",earthquake,1.59,1.96,,1,reviewed,hv,hv
1973-11-06T18:26:35.100Z,51.579,-175.247,41,6.3,ms,,,,,us,usp000042j,2022-04-27T18:34:54.148Z,"99 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1973-11-06T18:39:47.500Z,51.787,-175.31,49,4.5,mb,,,,,us,usp000042k,2014-11-06T23:21:21.172Z,"88 km WSW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1973-11-06T20:38:46.500Z,38.128,20.259,14,4.2,mb,,,,,us,usp000042m,2014-11-06T23:21:21.173Z,"17 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1973-11-06T23:11:22.010Z,47.6746667,-121.817,14.233,2.1,md,12,175,0.2154,0.28,uw,uw10857698,2016-07-25T00:07:23.830Z,"7 km ESE of Lake Marcel-Stillwater, Washington",earthquake,1.717,2.31,0.12,5,reviewed,uw,uw
1973-11-07T04:23:11.800Z,-55.319,-29.469,33,5,mb,,,,,us,usp000042n,2014-11-06T23:21:21.174Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-11-07T04:44:59.500Z,52.608,-175.09,162,4.6,mb,,,,,us,usp000042p,2014-11-06T23:21:21.175Z,"75 km NW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1973-11-07T05:28:35.100Z,-15.252,-173.547,33,4.8,mb,,,,,us,usp000042q,2014-11-06T23:21:21.175Z,"82 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1973-11-07T05:43:23.360Z,33.9618333,-117.7633333,6.61,1.7,mh,,,,,ci,ci12320779,2016-01-29T01:42:49.400Z,"4km S of Chino Hills, CA",earthquake,,,,,reviewed,ci,ci
1973-11-07T06:22:34.730Z,19.3745,-155.3971667,7.615,1.94,ml,15,85,,0.07,hv,hv19732678,2020-03-31T18:00:23.550Z,"Island of Hawaii, Hawaii",earthquake,0.58,1.37,,2,reviewed,hv,hv
1973-11-07T07:18:39.800Z,-5.931,153.563,33,5.1,mb,,,,,us,usp000042r,2022-04-27T18:34:59.577Z,"216 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-11-07T09:34:44.850Z,48.286,-122.651,16.475,2.1,md,6,117,0.3527,0.43,uw,uw10857703,2016-07-25T00:07:24.350Z,"0 km SW of Oak Harbor, Washington",earthquake,0.141,0.59,0.09,3,reviewed,uw,uw
1973-11-07T11:30:16.400Z,56.837,-158.659,103,4.4,mb,,,,,us,usp000042s,2014-11-06T23:21:21.177Z,"12 km S of Port Heiden, Alaska",earthquake,,,,,reviewed,us,us
1973-11-07T11:45:15.370Z,48.5926667,-122.2768333,13.956,1.9,md,4,129,0.3141,0.19,uw,uw10857708,2016-07-25T00:07:24.840Z,"5 km ESE of Alger, Washington",earthquake,1.315,3.11,0.09,5,reviewed,uw,uw
1973-11-07T13:04:53.700Z,-38.467,-74.662,35,4.2,mb,,,,,us,usp000042t,2014-11-06T23:21:21.178Z,"130 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1973-11-07T14:57:13.500Z,43.417,145.334,76,4.7,mb,,,,,us,usp000042u,2014-11-06T23:21:21.179Z,"22 km WNW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1973-11-07T17:06:15.500Z,43.996,11.232,33,4.2,mb,,,,,us,usp000042v,2014-11-06T23:21:21.180Z,"0 km SW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,us,us
1973-11-07T17:47:16.760Z,33.3696667,-116.2896667,6,2.72,mh,11,95,,0.38,ci,ci3318998,2016-01-29T01:27:22.920Z,"15km NNE of Borrego Springs, CA",earthquake,0.73,31.61,0.363,9,reviewed,ci,ci
1973-11-07T20:58:09.500Z,-22.342,-176.847,192,4.9,mb,,,,,us,usp000042w,2014-11-06T23:21:21.181Z,"214 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1973-11-07T21:09:18.770Z,19.3301667,-155.2805,30.45,2.89,ml,31,86,,0.08,hv,hv19732679,2020-03-31T18:00:23.700Z,"13 km SSW of Volcano, Hawaii",earthquake,0.73,1.24,0.11,1,reviewed,hv,hv
1973-11-08T00:11:17.160Z,19.4053333,-155.2806667,0.456,1.98,ml,8,148,,0.07,hv,hv19732683,2020-03-31T18:00:24.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.59,0.66,,1,reviewed,hv,hv
1973-11-08T01:02:44.600Z,38.741,25.237,33,4.2,mb,,,,,us,usp000042y,2014-11-06T23:21:21.183Z,"36 km NW of Psará, Greece",earthquake,,,,,reviewed,us,us
1973-11-08T01:24:46.680Z,19.3765,-155.4276667,5.828,1.97,ml,19,73,,0.08,hv,hv19732684,2020-03-31T18:00:24.420Z,"19 km NNE of P?hala, Hawaii",earthquake,0.6,1.43,,1,reviewed,hv,hv
1973-11-08T05:58:27.200Z,-2.867,136.319,33,5.4,mb,,,,,us,usp000042z,2014-11-06T23:21:21.184Z,"106 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-08T06:13:43.300Z,-10.747,164.696,18,5.1,mb,,,,,us,usp0000430,2014-11-06T23:21:21.185Z,"120 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-11-08T08:00:28.070Z,33.3843333,-116.9615,6.72,2.37,mh,9,78,,0.36,ci,ci3318999,2016-01-29T01:37:04.100Z,"10km WNW of Palomar Observatory, CA",earthquake,0.98,5.01,0.188,9,reviewed,ci,ci
1973-11-08T08:39:26.720Z,47.7016667,-121.922,4.002,1.9,md,6,161,0.2546,0.23,uw,uw10857713,2016-07-25T00:07:25.290Z,"1 km NNW of Lake Marcel-Stillwater, Washington",earthquake,2.163,6.29,0.13,4,reviewed,uw,uw
1973-11-08T08:59:10.000Z,50.052,156.309,33,6.1,ms,,,,,us,usp0000431,2022-04-27T18:35:00.893Z,"70 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1973-11-08T10:46:35.330Z,34.2908333,-118.3343333,6.04,1.7,mh,,,,,ci,ci12320787,2016-01-29T01:18:28.140Z,"3km NE of Lake View Terrace, CA",earthquake,,,,,reviewed,ci,ci
1973-11-08T11:19:08.400Z,51.625,-175.185,49,4,mb,,,,,us,usp0000432,2014-11-06T23:21:21.187Z,"92 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1973-11-08T12:17:24.800Z,-32.553,-71.854,33,4.8,mb,,,,,us,usp0000433,2014-11-06T23:21:21.188Z,"57 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-11-08T12:29:53.900Z,33.3751667,-116.9026667,11.19,2.04,mh,3,282,0.0398,0.03,ci,ci3319000,2016-01-29T01:27:23.420Z,"4km WNW of Palomar Observatory, CA",earthquake,1.11,1.06,0.055,5,reviewed,ci,ci
1973-11-08T12:40:12.750Z,33.3861667,-116.9691667,6.72,2.36,ml,11,79,,0.49,ci,ci3319001,2016-01-29T01:12:30.350Z,"10km ENE of Pala, CA",earthquake,0.96,2.39,0.055,3,reviewed,ci,ci
1973-11-08T12:44:57.540Z,34.3916667,-118.3963333,9.67,1.7,mh,,,,,ci,ci12320795,2016-01-29T01:48:05.030Z,"10km ESE of Santa Clarita, CA",earthquake,,,,,reviewed,ci,ci
1973-11-08T13:00:52.800Z,32.408,48.105,46,4.2,mb,,,,,us,usp0000434,2014-11-06T23:21:21.189Z,"27 km NNW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1973-11-08T13:18:12.000Z,18.134,-99.687,71,5.3,mb,,,,,us,usp0000435,2014-11-06T23:21:21.190Z,"6 km SSW of Apipilulco, Mexico",earthquake,,,,,reviewed,us,us
1973-11-08T14:16:24.400Z,6.766,-72.962,171,4.6,mb,,,,,us,usp0000436,2014-11-06T23:21:21.191Z,"1 km NE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1973-11-08T17:04:59.510Z,47.4328333,-121.8283333,18.91,2.4,md,10,137,0.03053,0.09,uw,uw10857718,2016-07-25T00:07:25.680Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.036,0.03,0.07,12,reviewed,uw,uw
1973-11-08T17:22:58.700Z,3.993,125.689,149,5.1,mb,,,,,us,usp0000438,2022-04-27T18:35:06.104Z,"157 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-11-08T19:18:23.940Z,19.9805,-155.7876667,2.5,2.74,ml,14,275,,0.07,hv,hv19732688,2020-03-31T18:00:24.970Z,"4 km N of Waikoloa, Hawaii",earthquake,9.27,5.36,,1,reviewed,hv,hv
1973-11-08T21:07:50.900Z,-6.163,151.794,18,5.4,mb,,,,,us,usp0000439,2014-11-06T23:21:21.194Z,"195 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-11-08T22:39:34.800Z,51.086,-175.178,16,3.9,mb,,,,,us,usp000043a,2014-11-06T23:21:21.195Z,"133 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1973-11-09T02:36:55.500Z,13.975,-89.558,149,4.9,mb,,,,,us,usp000043b,2014-11-06T23:21:21.195Z,"2 km S of Santa Ana, El Salvador",earthquake,,,,,reviewed,us,us
1973-11-09T07:06:24.000Z,35.781,21.992,33,3.6,ml,,,,,us,usp000043c,2014-11-06T23:21:21.196Z,"98 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,us,ath
1973-11-09T08:08:25.000Z,-16.117,-172.587,33,5.1,mb,,,,,us,usp000043d,2014-11-06T23:21:21.197Z,"130 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1973-11-09T09:15:06.900Z,-59.323,-26.239,33,5.1,mb,,,,,us,usp000043e,2014-11-06T23:21:21.198Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-11-09T11:30:48.650Z,19.4105,-155.4196667,7.161,2.56,ml,28,61,,0.13,hv,hv19732690,2020-03-31T18:00:25.250Z,"19 km W of Volcano, Hawaii",earthquake,0.5,1.07,,1,reviewed,hv,hv
1973-11-09T11:40:27.050Z,33.6443333,-116.7438333,17.34,2.6,ml,8,92,0.3065,0.36,ci,ci3319002,2016-01-29T01:32:10.060Z,"11km SSW of Idyllwild, CA",earthquake,0.84,2.74,0.146,3,reviewed,ci,ci
1973-11-09T11:56:49.500Z,6.473,-82.527,23,5,mb,,,,,us,usp000043f,2014-11-06T23:21:21.199Z,"176 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1973-11-09T11:58:10.200Z,19.188,121.224,61,4.4,mb,,,,,us,usp000043g,2014-11-06T23:21:21.200Z,"64 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1973-11-09T12:08:25.910Z,19.418,-155.2618333,0.608,3.63,ml,23,95,,0.09,hv,hv19732692,2020-03-31T18:00:25.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.33,0.27,0.01,1,reviewed,hv,hv
1973-11-09T12:17:58.400Z,51.423,-175.441,39,4.3,mb,,,,,us,usp000043h,2014-11-06T23:21:21.201Z,"96 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1973-11-09T13:42:43.320Z,85.992,30.825,15,5.7,mw,,,,,iscgem,iscgem754290,2022-04-27T18:35:11.503Z,"north of Svalbard",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1973-11-09T14:13:03.500Z,52.444,178.353,182,5.6,mb,,,,,us,usp000043j,2022-04-27T18:35:16.928Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-11-09T14:40:11.100Z,19.4188333,-155.2736667,2.665,1.76,ml,10,137,,0.06,hv,hv19732694,2020-03-31T18:00:25.820Z,"4 km WSW of Volcano, Hawaii",earthquake,0.62,0.49,,1,reviewed,hv,hv
1973-11-09T15:03:27.910Z,46.6495,-119.1473333,-0.237,1,md,9,88,0.1016,0.11,uw,uw10857723,2016-07-25T00:07:26.450Z,"6 km N of Basin City, Washington",earthquake,0.014,0.04,0.14,7,reviewed,uw,uw
1973-11-09T15:09:34.930Z,85.927,29.802,12.2,5.58,mw,,,,,iscgem,iscgem754293,2022-04-27T18:35:22.745Z,"north of Svalbard",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1973-11-09T15:28:44.640Z,34.0535,-117.3208333,5,1.7,mh,,,,,ci,ci12320799,2016-01-29T01:28:25.250Z,"2km NNW of Grand Terrace, CA",quarry blast,,,,,reviewed,ci,ci
1973-11-09T16:05:34.210Z,32.2295,-115.7783333,6,3.1,mh,4,257,0.8791,0.29,ci,ci3319003,2016-01-29T01:17:28.720Z,"43km SSW of Progreso, B.C., MX",earthquake,3.82,31.61,0.154,6,reviewed,ci,ci
1973-11-09T16:22:54.230Z,19.3808333,-155.4206667,4.977,2.55,ml,21,74,,0.1,hv,hv19732695,2020-03-31T18:00:25.950Z,"20 km NNE of P?hala, Hawaii",earthquake,0.57,1.72,,1,reviewed,hv,hv
1973-11-09T16:34:57.250Z,19.3793333,-155.4226667,5.917,2.26,ml,22,92,,0.09,hv,hv19732696,2020-03-31T18:00:26.090Z,"20 km NNE of P?hala, Hawaii",earthquake,0.57,1.41,,1,reviewed,hv,hv
1973-11-09T17:26:31.660Z,19.3613333,-155.4173333,8.397,1.99,ml,14,107,,0.06,hv,hv19732698,2020-03-31T18:00:26.370Z,"18 km NNE of P?hala, Hawaii",earthquake,0.69,1.49,,2,reviewed,hv,hv
1973-11-09T18:01:43.970Z,34.3383333,-118.3843333,0.35,1.7,mh,,,,,ci,ci12320803,2016-01-29T01:13:23.540Z,"8km NNW of Lake View Terrace, CA",earthquake,,,,,reviewed,ci,ci
1973-11-09T18:50:50.400Z,27.722,55.518,39,4.5,mb,,,,,us,usp000043k,2014-11-06T23:21:21.203Z,"95 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1973-11-09T19:56:08.580Z,46.8935,-119.7258333,3.807,1.1,md,10,95,0.07945,0.07,uw,uw10857728,2016-07-25T00:07:27.100Z,"7 km W of Royal City, Washington",explosion,0.014,0.02,0.13,9,reviewed,uw,uw
1973-11-09T22:41:27.700Z,-3.967,-80.971,31,5.6,mb,,,,,us,usp000043n,2022-04-27T18:35:28.208Z,"17 km NNE of Máncora, Peru",earthquake,,,,,reviewed,us,us
1973-11-09T23:26:39.000Z,6.019,93.976,33,5.1,mb,,,,,us,usp000043p,2014-11-06T23:21:21.205Z,"149 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-10T01:20:54.200Z,-6.429,130.647,69,5.3,mb,,,,,us,usp000043q,2014-11-06T23:21:21.206Z,"249 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-10T01:35:55.980Z,48.1975,-122.6645,32.193,2,md,7,103,0.2812,0.16,uw,uw10857738,2016-07-25T00:07:28.670Z,"2 km SSE of Coupeville, Washington",earthquake,0.878,1.88,0.11,7,reviewed,uw,uw
1973-11-10T02:50:32.300Z,12.417,-88.307,33,4.6,mb,,,,,us,usp000043r,2014-11-06T23:21:21.207Z,"90 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us
1973-11-10T03:01:11.600Z,44.022,13.231,33,4.4,mb,,,,,us,usp000043s,2014-11-06T23:21:21.208Z,"26 km NE of Fano, Italy",earthquake,,,,,reviewed,us,us
1973-11-10T05:05:31.100Z,41.513,142.073,66,4.6,mb,,,,,us,usp000043t,2014-11-06T23:21:21.209Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1973-11-10T08:36:58.900Z,31.746,138.372,349,4.7,mb,,,,,us,usp000043u,2014-11-06T23:21:21.210Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-11-10T09:21:16.500Z,-19.068,167.406,12,5.4,mb,,,,,us,usp000043v,2014-11-06T23:21:21.211Z,"175 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1973-11-10T11:27:51.800Z,31.8721667,-116.0263333,6,2.84,mh,4,279,0.9737,0.45,ci,ci3319004,2016-01-29T01:22:25.040Z,"54km ENE of Maneadero, B.C., MX",earthquake,4.14,31.61,0.105,9,reviewed,ci,ci
1973-11-10T11:30:17.700Z,-4.373,131.095,14,5.2,mb,,,,,us,usp000043w,2014-11-06T23:21:21.212Z,"230 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-10T13:15:57.370Z,34.451,-118.392,3.88,2.13,mh,9,86,,0.3,ci,ci3319005,2016-01-29T01:27:23.880Z,"8km SW of Agua Dulce, CA",earthquake,0.83,1.48,0.3,12,reviewed,ci,ci
1973-11-10T14:06:58.800Z,19.25,120.728,67,4.5,mb,,,,,us,usp000043x,2014-11-06T23:21:21.213Z,"76 km N of Pagudpud, Philippines",earthquake,,,,,reviewed,us,us
1973-11-10T16:22:34.690Z,34.1428333,-117.4161667,5.78,1.8,mh,,,,,ci,ci12320807,2016-01-29T01:42:49.820Z,"6km NW of Rialto, CA",earthquake,,,,,reviewed,ci,ci
1973-11-10T17:50:37.600Z,41.135,141.815,83,4.3,mb,,,,,us,usp000043y,2014-11-06T23:21:21.214Z,"53 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1973-11-10T18:26:13.100Z,37.803,30.961,39,4.4,mb,,,,,us,usp000043z,2014-11-06T23:21:21.215Z,"9 km W of Aksu, Turkey",earthquake,,,,,reviewed,us,us
1973-11-10T19:43:14.350Z,19.4041667,-155.2611667,24.486,2.2,ml,21,60,,0.07,hv,hv19732706,2020-03-31T18:00:27.480Z,"5 km SW of Volcano, Hawaii",earthquake,1.07,1.61,,1,reviewed,hv,hv
1973-11-10T19:46:26.800Z,14.636,-90.219,243,4.6,mb,,,,,us,usp0000440,2014-11-06T23:21:21.216Z,"12 km NNW of Mataquescuintla, Guatemala",earthquake,,,,,reviewed,us,us
1973-11-10T21:31:52.640Z,19.4126667,-155.2863333,11.77,2.2,ml,16,70,,0.05,hv,hv19732707,2020-03-31T18:00:27.620Z,"6 km WSW of Volcano, Hawaii",earthquake,0.77,0.51,,1,reviewed,hv,hv
1973-11-10T22:26:59.900Z,19.271,120.71,68,4.6,mb,,,,,us,usp0000442,2014-11-06T23:21:21.229Z,"78 km N of Pagudpud, Philippines",earthquake,,,,,reviewed,us,us
1973-11-10T23:55:23.240Z,19.3038333,-155.258,6.44,1.94,ml,23,136,,0.08,hv,hv19732708,2020-03-31T18:00:27.760Z,"15 km S of Volcano, Hawaii",earthquake,0.5,0.96,,1,reviewed,hv,hv
1973-11-11T00:36:14.380Z,19.3555,-155.4015,4.14,1.92,ml,18,74,,0.11,hv,hv19732709,2020-03-31T18:00:27.900Z,"18 km NNE of P?hala, Hawaii",earthquake,0.49,1.5,,1,reviewed,hv,hv
1973-11-11T01:53:12.400Z,-5.929,-75.164,139,4.8,mb,,,,,us,usp0000443,2014-11-06T23:21:21.230Z,"78 km NE of Navarro, Peru",earthquake,,,,,reviewed,us,us
1973-11-11T02:43:06.200Z,49.975,156.356,51,6,mb,,,,,us,usp0000444,2022-04-27T18:35:34.375Z,"79 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
